EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173353621,12-01-2017T23:52:22,08OR,911,A0627,AC15,0,2017CJ019538,Q
20173353621,12-01-2017T23:52:22,08OR,911,A0647,AC17,1,2017CJ019538,Q
20173360043,12-02-2017T00:16:44,13PIR,TEL,A0661,AC11,1,,V
20173360043,12-02-2017T00:16:44,13PIR,TEL,A0606,AC13,0,,V
20173360075,12-02-2017T00:33:44,VEH,ONV,A0661,AC11,1,,C
20173360094,12-02-2017T00:41:49,87DOR,ONV,A0661,AC11,1,,P
20173360133,12-02-2017T00:55:50,22NIR,TEL,A0661,AC11,1,,U
20173360143,12-02-2017T01:00:20,VEH,ONV,A0661,AC11,1,,B
20173360144,12-02-2017T00:58:07,13IOR,911,A0606,AC13,1,2017CJ019541,I
20173360144,12-02-2017T00:58:07,13IOR,911,A0606,AC13,1,2017CJ019541,I
20173360144,12-02-2017T00:58:07,13IOR,911,A0305,AL3,0,2017CJ019541,I
20173360154,12-02-2017T00:57:19,22IR,TEL,A0586,AC12,1,,V
20173360154,12-02-2017T00:57:19,22IR,TEL,A0627,AC15,0,,V
20173360226,12-02-2017T01:32:15,13IR,TEL,A0661,AC11,1,,K
20173360226,12-02-2017T01:32:15,13IR,TEL,A0645,AC16,0,,K
20173360226,12-02-2017T01:32:15,13IR,TEL,A0648,AC14,0,,K
20173360239,12-02-2017T01:39:00,22OR,911,A0627,AC15,0,,V
20173360239,12-02-2017T01:39:00,22OR,911,A0645,AC16,0,,V
20173360239,12-02-2017T01:39:00,22OR,911,A0648,AC14,1,,V
20173360337,12-02-2017T02:19:58,13PIR,ONV,A0592,AK2,0,,V
20173360337,12-02-2017T02:19:58,13PIR,ONV,A0661,AC11,1,,V
20173360337,12-02-2017T02:19:58,13PIR,ONV,A0606,AC13,0,,V
20173360361,12-02-2017T02:29:02,87HOR,ONV,A0586,AC12,1,,P
20173360373,12-02-2017T02:32:42,87CIR,ONV,A0647,AC17,1,,P
20173360382,12-02-2017T02:35:23,87UIR,ONV,A0586,AC12,1,,P
20173360390,12-02-2017T02:40:36,22OR,911,A0627,AC15,0,,V
20173360390,12-02-2017T02:40:36,22OR,911,A0645,AC16,0,,V
20173360390,12-02-2017T02:40:36,22OR,911,A0647,AC17,0,,V
20173360390,12-02-2017T02:40:36,22OR,911,A0305,AL3,0,,V
20173360390,12-02-2017T02:40:36,22OR,911,A0648,AC14,1,,V
20173360398,12-02-2017T02:43:44,87IR,ONV,A0586,AC12,1,,P
20173360420,12-02-2017T02:59:58,87IR,ONV,A0586,AC12,1,,P
20173360464,12-02-2017T03:24:04,87CIR,ONV,A0586,AC12,1,,P
20173360482,12-02-2017T03:33:40,13IR,ONV,A0586,AC12,1,,V
20173360488,12-02-2017T03:36:00,04JR,911,A0606,AC13,0,2017TA016124,B
20173360488,12-02-2017T03:36:00,04JR,911,A0586,AC12,1,2017TA016124,B
20173360488,12-02-2017T03:36:00,04JR,911,A0606,AC13,0,2017TA016124,D1
20173360488,12-02-2017T03:36:00,04JR,911,A0586,AC12,1,2017TA016124,D1
20173360534,12-02-2017T04:02:12,13PIR,ONV,A0647,AC17,1,,V
20173360540,12-02-2017T04:04:41,87BIR,ONV,A0648,AC14,1,,B
20173360540,12-02-2017T04:04:41,87BIR,ONV,A0645,AC16,0,,B
20173360597,12-02-2017T04:44:56,87UIR,ONV,A0647,AC17,1,,P
20173360603,12-02-2017T04:49:29,87IR,ONV,A0645,AC16,1,,P
20173360604,12-02-2017T04:50:35,87FIR,ONV,A0606,AC13,0,,P
20173360604,12-02-2017T04:50:35,87FIR,ONV,A0661,AC11,1,,P
20173360608,12-02-2017T04:51:57,1013IR,ONV,A0627,AC15,0,,V
20173360608,12-02-2017T04:51:57,1013IR,ONV,A0305,AL3,1,,V
20173360630,12-02-2017T05:05:09,13IOR,ONV,A0606,AC13,1,,V
20173360646,12-02-2017T05:24:26,91IR,ONV,A0647,AC17,1,,B
20173360650,12-02-2017T05:25:16,13IOR,911,A0645,AC16,1,,V
20173360673,12-02-2017T05:45:14,22NOR,TEL,A0282,AA12,1,,U
20173360700,12-02-2017T06:09:59,87IR,ONV,A0652,AA16,1,,P
20173360704,12-02-2017T06:15:44,13PIR,ONV,A0588,AA13,1,,V
20173360786,12-02-2017T07:10:21,17IR,ONV,A0496,AA11,0,,Y2
20173360786,12-02-2017T07:10:21,17IR,ONV,A0588,AA13,1,,Y2
20173360811,12-02-2017T07:22:32,42OR,TEL,A0588,AA13,1,,V
20173360815,12-02-2017T07:25:03,87IR,ONV,A0496,AA11,1,,P
20173360827,12-02-2017T07:30:46,87CIR,ONV,A0315,AA15,1,,F
20173360842,12-02-2017T07:36:57,87UIR,ONV,A0315,AA15,1,,F
20173360853,12-02-2017T07:40:36,87UOR,ONV,A0588,AA13,1,,P
20173360901,12-02-2017T07:59:51,87HOR,ONV,A0588,AA13,1,,P
20173360904,12-02-2017T07:59:35,76OR,TEL,A0652,AA16,1,,V
20173360932,12-02-2017T08:12:35,30BIR,TEL,A0315,AA15,1,,H
20173360932,12-02-2017T08:12:35,30BIR,TEL,A0652,AA16,0,,H
20173360955,12-02-2017T08:22:26,15DIR,ONV,A0649,A649,0,,Z
20173360955,12-02-2017T08:22:26,15DIR,ONV,A0658,A658,0,,Z
20173360955,12-02-2017T08:22:26,15DIR,ONV,A0525,A525,0,,Z
20173360955,12-02-2017T08:22:26,15DIR,ONV,A0596,A596,1,,Z
20173360955,12-02-2017T08:22:26,15DIR,ONV,A0633,A633,0,,Z
20173360998,12-02-2017T08:45:43,04OR,TEL,A0496,AA11,0,2017TA016131,D1
20173360998,12-02-2017T08:45:43,04OR,TEL,A0282,AA12,0,2017TA016131,D1
20173360998,12-02-2017T08:45:43,04OR,TEL,A0588,AA13,1,2017TA016131,D1
20173361010,12-02-2017T08:51:39,42OR,TEL,A0282,AA12,1,,R
20173361029,12-02-2017T09:02:10,14IR,TEL,A0496,AA11,0,2017TP006032,Q
20173361029,12-02-2017T09:02:10,14IR,TEL,A0519,AL1,0,2017TP006032,Q
20173361029,12-02-2017T09:02:10,14IR,TEL,A0376,AM5,1,2017TP006032,Q
20173361057,12-02-2017T09:14:41,17IR,911,A0315,AA15,1,,V
20173361057,12-02-2017T09:14:41,17IR,911,A0356,AA14,0,,V
20173361068,12-02-2017T09:16:50,21VOR,911,A0496,AA11,1,,R
20173361091,12-02-2017T09:25:36,30BIR,TEL,A0356,AA14,0,,F
20173361091,12-02-2017T09:25:36,30BIR,TEL,A0315,AA15,1,,F
20173361102,12-02-2017T09:29:12,21VOR,911,A0315,AA15,0,201710002833,I
20173361102,12-02-2017T09:29:12,21VOR,911,A0356,AA14,1,201710002833,I
20173361103,12-02-2017T09:30:41,17IR,ONV,A0652,AA16,1,,M
20173361142,12-02-2017T09:53:53,87IR,ONV,A0652,AA16,1,,P
20173361155,12-02-2017T09:57:00,15DIR,ONV,A0641,A641,0,,D
20173361155,12-02-2017T09:57:00,15DIR,ONV,A0535,A535,1,,D
20173361159,12-02-2017T09:59:07,87IR,ONV,A0282,AA12,1,,N
20173361172,12-02-2017T10:04:20,22IR,TEL,A0282,AA12,0,2017TP006035,T
20173361172,12-02-2017T10:04:20,22IR,TEL,A0652,AA16,0,2017TP006035,T
20173361172,12-02-2017T10:04:20,22IR,TEL,A0588,AA13,1,2017TP006035,T
20173361180,12-02-2017T10:08:08,14PIR,ONV,A0376,AM5,1,,N
20173361213,12-02-2017T10:21:33,15DIR,ONV,A0486,A486,1,,V
20173361223,12-02-2017T10:23:54,14IR,TEL,A0655,ACS3,1,,V
20173361228,12-02-2017T10:25:20,30BIR,TEL,A0496,AA11,0,,H
20173361228,12-02-2017T10:25:20,30BIR,TEL,A0315,AA15,0,,H
20173361228,12-02-2017T10:25:20,30BIR,TEL,A0652,AA16,1,,H
20173361228,12-02-2017T10:25:20,30BIR,TEL,114095,P8213,0,,H
20173361228,12-02-2017T10:25:20,30BIR,TEL,A0496,AA11,0,,H
20173361241,12-02-2017T10:28:36,87IR,ONV,A0376,AM5,1,,N
20173361246,12-02-2017T10:27:59,13PIR,911,A0282,AA12,1,,K
20173361249,12-02-2017T10:29:30,22IP,911,A0652,AA16,0,,K
20173361249,12-02-2017T10:29:30,22IP,911,A0315,AA15,1,,K
20173361262,12-02-2017T10:33:19,87IR,ONV,A0376,AM5,1,,N
20173361306,12-02-2017T10:51:37,11OR,TEL,A0655,ACS3,1,,U
20173361311,12-02-2017T10:54:59,99IP,911,A0282,AA12,1,,N
20173361318,12-02-2017T10:58:08,87IR,ONV,A0315,AA15,1,,P
20173361323,12-02-2017T10:58:18,30BIR,TEL,A0588,AA13,1,,H
20173361327,12-02-2017T10:59:31,21VOR,TEL,A0315,AA15,1,201710002834,I
20173361359,12-02-2017T11:16:40,13PIR,ONV,A0376,AM5,1,2017FC003108,Q
20173361360,12-02-2017T11:16:55,17IR,ONV,A0652,AA16,1,,M
20173361360,12-02-2017T11:16:55,17IR,ONV,A0356,AA14,0,,M
20173361413,12-02-2017T11:36:21,14IR,ONV,A0655,ACS3,1,,S
20173361426,12-02-2017T11:43:35,17IR,911,A0356,AA14,1,,V
20173361465,12-02-2017T11:53:43,21VOR,911,A0655,ACS3,1,201710002835,I
20173361479,12-02-2017T12:01:23,57PIR,TEL,A0282,AA12,1,,K
20173361479,12-02-2017T12:01:23,57PIR,TEL,A0588,AA13,0,,K
20173361508,12-02-2017T12:13:37,VEH,ONV,A0652,AA16,1,,D
20173361509,12-02-2017T12:13:01,04JR,911,A0496,AA11,1,,E
20173361529,12-02-2017T12:22:57,90IR,911,A0282,AA12,1,2017IT004472,I
20173361540,12-02-2017T12:28:18,04JR,911,A0652,AA16,1,,E
20173361570,12-02-2017T12:42:48,04IR,ONV,A0641,A641,0,2017TA016138,B
20173361570,12-02-2017T12:42:48,04IR,ONV,A0356,AA14,0,2017TA016138,B
20173361570,12-02-2017T12:42:48,04IR,ONV,A0652,AA16,0,2017TA016138,B
20173361570,12-02-2017T12:42:48,04IR,ONV,A0376,AM5,0,2017TA016138,B
20173361570,12-02-2017T12:42:48,04IR,ONV,A0315,AA15,1,2017TA016138,B
20173361570,12-02-2017T12:42:48,04IR,ONV,A0641,A641,0,2017TA016138,D1
20173361570,12-02-2017T12:42:48,04IR,ONV,A0356,AA14,0,2017TA016138,D1
20173361570,12-02-2017T12:42:48,04IR,ONV,A0652,AA16,0,2017TA016138,D1
20173361570,12-02-2017T12:42:48,04IR,ONV,A0376,AM5,0,2017TA016138,D1
20173361570,12-02-2017T12:42:48,04IR,ONV,A0315,AA15,1,2017TA016138,D1
20173361599,12-02-2017T12:55:25,87IR,ONV,A0588,AA13,1,,V
20173361606,12-02-2017T12:58:47,69OR,TEL,A0655,ACS3,1,2017CJ019575,I
20173361642,12-02-2017T13:15:04,28IR,TEL,A0496,AA11,1,,V
20173361676,12-02-2017T13:30:44,99IP,911,A0588,AA13,1,,H
20173361691,12-02-2017T13:35:36,87IR,ONV,A0588,AA13,1,,P
20173361721,12-02-2017T13:40:53,22NIR,TEL,A0588,AA13,1,,V
20173361765,12-02-2017T13:57:24,17IR,TEL,A0652,AA16,1,,M
20173361766,12-02-2017T13:59:55,87DOR,ONV,A0496,AA11,1,,P
20173361774,12-02-2017T14:00:35,69IR,TEL,A0588,AA13,1,,V
20173361792,12-02-2017T14:04:05,04IR,911,A0588,AA13,0,,N
20173361792,12-02-2017T14:04:05,04IR,911,A0282,AA12,1,,N
20173361822,12-02-2017T14:18:53,22CIR,911,A0496,AA11,1,,V
20173361835,12-02-2017T14:27:41,82FIR,ONV,A0655,ACS3,1,,V
20173361907,12-02-2017T14:59:38,90CIR,TEL,A0282,AA12,1,,N
20173361916,12-02-2017T15:01:18,22CIR,911,A0588,AA13,0,2017CJ019581,I
20173361916,12-02-2017T15:01:18,22CIR,911,A0588,AA13,0,2017CJ019581,I
20173361916,12-02-2017T15:01:18,22CIR,911,A0652,AA16,1,2017CJ019581,I
20173361931,12-02-2017T15:04:56,93OR,TEL,A0356,AA14,1,,V
20173361937,12-02-2017T15:12:03,30RIR,TEL,A0588,AA13,1,,H
20173361988,12-02-2017T15:34:01,21VOR,TEL,A0655,ACS3,1,,V
20173361998,12-02-2017T15:41:04,14IR,TEL,A0282,AA12,1,,N
20173361999,12-02-2017T15:41:31,13POR,TEL,A0652,AA16,1,,U
20173362010,12-02-2017T15:46:26,94JR,911,A0356,AA14,1,,E
20173362010,12-02-2017T15:46:26,94JR,911,A0356,AA14,1,,E
20173362013,12-02-2017T15:46:26,90CIR,TEL,A0376,AM5,1,,N
20173362022,12-02-2017T15:53:21,15DIR,ONV,A0591,A591,1,,Z
20173362029,12-02-2017T15:55:27,81OR,TEL,A0519,AL1,1,,V
20173362036,12-02-2017T16:01:01,94IR,ONV,A0588,AA13,1,,E
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0298,A298,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0396,A396,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0486,A486,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0525,A525,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0587,A587,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0596,A596,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0621,A621,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0496,AA11,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0542,AS2,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0556,AT1,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0461,AT15,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0581,AU3,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0359,A359,1,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0560,A560,0,,Z
20173362042,12-02-2017T16:04:12,15DIR,ONV,A0447,AU2,0,,Z
20173362046,12-02-2017T16:04:49,52IR,TEL,A0282,AA12,1,,N
20173362047,12-02-2017T16:04:20,13PIR,TEL,A0588,AA13,1,2017TP006043,T
20173362067,12-02-2017T16:11:28,03OR,911,A0655,ACS3,1,,E
20173362075,12-02-2017T16:13:56,12IR,911,ASPD,PASPD,1,,V
20173362081,12-02-2017T16:17:56,22IR,911,A0588,AA13,0,,V
20173362081,12-02-2017T16:17:56,22IR,911,A0315,AA15,0,,V
20173362081,12-02-2017T16:17:56,22IR,911,A0652,AA16,0,,V
20173362081,12-02-2017T16:17:56,22IR,911,A0519,AL1,0,,V
20173362081,12-02-2017T16:17:56,22IR,911,A0282,AA12,1,,V
20173362123,12-02-2017T16:35:55,99IP,TEL,A0376,AM5,1,,R
20173362133,12-02-2017T16:36:37,22OR,TEL,A0315,AA15,1,,V
20173362146,12-02-2017T16:44:09,22JIR,911,A0376,AM5,1,,K
20173362157,12-02-2017T16:47:00,04OR,TEL,A0655,ACS3,1,,O
20173362162,12-02-2017T16:48:19,81OR,TEL,A0282,AA12,1,,N
20173362169,12-02-2017T16:52:32,30AIP,TEL,A0652,AA16,1,,S
20173362174,12-02-2017T16:56:15,94IR,ONV,A0282,AA12,1,,V
20173362189,12-02-2017T16:56:55,22COR,911,A0645,AC16,1,,V
20173362193,12-02-2017T16:59:00,04JR,TEL,A0655,ACS3,1,2017TA016148,B
20173362193,12-02-2017T16:59:00,04JR,TEL,A0655,ACS3,1,2017TA016148,D1
20173362230,12-02-2017T17:18:55,33IP,TEL,A0356,AA14,1,,K
20173362245,12-02-2017T17:25:01,12IR,911,ASPD,PASPD,1,,P
20173362248,12-02-2017T17:25:12,04IR,911,A0588,AA13,1,2017TA016149,B
20173362248,12-02-2017T17:25:12,04IR,911,A0588,AA13,1,2017TA016149,D1
20173362255,12-02-2017T17:26:18,04JR,911,A0648,AC14,1,,E
20173362317,12-02-2017T17:59:43,15DIR,ONV,A0241,A241,1,,Z
20173362335,12-02-2017T18:08:52,04IR,TEL,A0586,AC12,0,2017TA016151,B
20173362335,12-02-2017T18:08:52,04IR,TEL,A0655,ACS3,1,2017TA016151,B
20173362335,12-02-2017T18:08:52,04IR,TEL,A0586,AC12,0,2017TA016151,D1
20173362335,12-02-2017T18:08:52,04IR,TEL,A0655,ACS3,1,2017TA016151,D1
20173362339,12-02-2017T18:06:53,04JR,911,A0627,AC15,1,,E
20173362339,12-02-2017T18:06:53,04JR,911,A0648,AC14,0,,E
20173362377,12-02-2017T18:20:27,22JR,911,A0560,A560,1,,U
20173362377,12-02-2017T18:20:27,22JR,911,A0560,A560,1,,U
20173362405,12-02-2017T18:34:17,14PIR,ONV,A0586,AC12,1,,V
20173362418,12-02-2017T18:38:17,87OR,ONV,A0645,AC16,1,,P
20173362430,12-02-2017T18:41:10,VEH,ONV,A0661,AC11,1,,C
20173362436,12-02-2017T18:40:40,21VOR,911,A0647,AC17,1,201710002836,S
20173362445,12-02-2017T18:44:17,22NIR,TEL,A0586,AC12,1,,V
20173362450,12-02-2017T18:47:04,VEH,ONV,A0661,AC11,1,,D
20173362454,12-02-2017T18:47:06,30BIR,TEL,A0645,AC16,1,,H
20173362477,12-02-2017T18:55:02,94IR,TEL,A0655,ACS3,1,,E
20173362480,12-02-2017T18:57:55,30RIR,TEL,A0606,AC13,0,,H
20173362480,12-02-2017T18:57:55,30RIR,TEL,A0586,AC12,1,,H
20173362483,12-02-2017T18:59:06,60IU,911,A0661,AC11,1,,V
20173362499,12-02-2017T19:04:41,60IU,TEL,A0661,AC11,1,,V
20173362522,12-02-2017T19:11:53,VEH,ONV,A0661,AC11,1,,D
20173362522,12-02-2017T19:11:53,VEH,ONV,A0586,AC12,0,,D
20173362540,12-02-2017T19:18:51,87DOR,ONV,A0661,AC11,1,,P
20173362553,12-02-2017T19:24:17,39IR,TEL,A0586,AC12,1,2017CJ019592,Q
20173362558,12-02-2017T19:30:22,VEH,ONV,A0661,AC11,1,2017CJ019590,M
20173362587,12-02-2017T19:39:05,VEH,ONV,A0661,AC11,1,,C
20173362593,12-02-2017T19:40:34,22IR,911,A0606,AC13,0,,K
20173362593,12-02-2017T19:40:34,22IR,911,A0661,AC11,1,,K
20173362603,12-02-2017T19:44:13,13IR,ONV,A0645,AC16,1,2017FC003111,D2
20173362603,12-02-2017T19:44:13,13IR,ONV,A0647,AC17,0,2017FC003111,D2
20173362614,12-02-2017T19:48:55,42IP,911,A0661,AC11,0,,V
20173362614,12-02-2017T19:48:55,42IP,911,A0606,AC13,1,,V
20173362620,12-02-2017T19:52:32,94IR,ONV,A0655,ACS3,1,,E
20173362636,12-02-2017T20:02:23,14PIR,ONV,A0648,AC14,1,,V
20173362639,12-02-2017T20:03:09,13PIR,ONV,A0661,AC11,0,,V
20173362639,12-02-2017T20:03:09,13PIR,ONV,A0606,AC13,0,,V
20173362639,12-02-2017T20:03:09,13PIR,ONV,A0586,AC12,1,,V
20173362691,12-02-2017T20:35:47,VEH,ONV,A0661,AC11,1,,B
20173362691,12-02-2017T20:35:47,VEH,ONV,A0661,AC11,1,,D
20173362692,12-02-2017T20:35:51,87DOR,ONV,A0647,AC17,1,,P
20173362692,12-02-2017T20:35:51,87DOR,ONV,A0627,AC15,0,,P
20173362692,12-02-2017T20:35:51,87DOR,ONV,A0647,AC17,1,,P
20173362692,12-02-2017T20:35:51,87DOR,ONV,A0647,AC17,1,,P
20173362701,12-02-2017T20:40:18,04IR,911,A0606,AC13,1,2017TA016158,B
20173362701,12-02-2017T20:40:18,04IR,911,A0606,AC13,1,2017TA016158,D1
20173362707,12-02-2017T20:40:44,22IR,TEL,A0586,AC12,1,,R
20173362714,12-02-2017T20:41:18,13IR,TEL,A0661,AC11,1,,Y1
20173362715,12-02-2017T20:46:08,VEH,ONV,A0645,AC16,1,,D
20173362721,12-02-2017T20:48:55,VEH,ONV,A0627,AC15,1,,C
20173362732,12-02-2017T20:54:26,VEH,ONV,A0647,AC17,1,,C
20173362736,12-02-2017T20:55:26,VEH,ONV,A0627,AC15,1,,C
20173362754,12-02-2017T21:05:08,VEH,ONV,A0627,AC15,1,,B
20173362760,12-02-2017T21:09:19,VEH,ONV,A0647,AC17,1,,D
20173362771,12-02-2017T21:14:11,VEH,ONV,A0648,AC14,1,,D
20173362773,12-02-2017T21:14:46,VEH,ONV,A0645,AC16,1,,B
20173362773,12-02-2017T21:14:46,VEH,ONV,A0645,AC16,1,,D
20173362778,12-02-2017T21:18:48,15DIR,ONV,A0535,A535,1,,Z
20173362781,12-02-2017T21:19:23,15DIR,ONV,A0519,A519,1,,Z
20173362785,12-02-2017T21:21:59,VEH,ONV,A0648,AC14,1,201710002838,A2
20173362788,12-02-2017T21:22:38,87DOR,ONV,A0661,AC11,1,,P
20173362792,12-02-2017T21:25:13,VEH,ONV,A0661,AC11,1,,C
20173362793,12-02-2017T21:25:58,VEH,ONV,A0645,AC16,1,,C
20173362796,12-02-2017T21:27:18,87DOR,ONV,ASPD,PASPD,1,,P
20173362801,12-02-2017T21:28:45,VEH,ONV,A0586,AC12,1,,D
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,201710002837,A1
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,2017FC003112,A1
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,201710002837,A1
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,2017FC003112,A1
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,201710002837,A2
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,2017FC003112,A2
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,201710002837,A2
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,2017FC003112,A2
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,201710002837,D
20173362806,12-02-2017T21:30:34,VEH,ONV,A0645,AC16,0,2017FC003112,D
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,201710002837,D
20173362806,12-02-2017T21:30:34,VEH,ONV,A0627,AC15,1,2017FC003112,D
20173362820,12-02-2017T21:35:42,12IR,ONV,A0661,AC11,1,,M
20173362841,12-02-2017T21:42:08,VEH,ONV,A0586,AC12,1,,D
20173362857,12-02-2017T21:45:55,04JR,911,A0648,AC14,1,,O
20173362924,12-02-2017T22:15:37,VEH,ONV,A0645,AC16,1,,D
20173362925,12-02-2017T22:15:02,22IP,911,A0586,AC12,0,,V
20173362925,12-02-2017T22:15:02,22IP,911,A0305,AL3,0,,V
20173362925,12-02-2017T22:15:02,22IP,911,A0606,AC13,1,,V
20173362943,12-02-2017T22:24:37,VEH,ONV,A0647,AC17,1,,B
20173362957,12-02-2017T22:29:59,VEH,ONV,A0645,AC16,1,,B
20173362972,12-02-2017T22:35:18,22IP,911,A0305,AL3,0,,V
20173362972,12-02-2017T22:35:18,22IP,911,A0648,AC14,1,,V
20173362979,12-02-2017T22:37:21,22COR,TEL,A0606,AC13,1,,V
20173362992,12-02-2017T22:43:15,04IR,ONV,A0586,AC12,1,2017TA016159,D1
20173362992,12-02-2017T22:43:15,04IR,ONV,A0661,AC11,0,2017TA016159,D1
20173363039,12-02-2017T22:57:56,87IR,ONV,A0645,AC16,1,,P
20173363133,12-02-2017T23:37:37,21RIP,911,A0586,AC12,0,,V
20173363133,12-02-2017T23:37:37,21RIP,911,A0606,AC13,1,,V
20173363136,12-02-2017T23:39:49,14IR,ONV,A0661,AC11,1,,V
20173370012,12-03-2017T00:02:52,85IR,911,A0606,AC13,0,,K
20173370012,12-03-2017T00:02:52,85IR,911,A0586,AC12,1,,K
20173370021,12-03-2017T00:09:29,13IR,TEL,A0586,AC12,0,,V
20173370021,12-03-2017T00:09:29,13IR,TEL,A0648,AC14,0,,V
20173370021,12-03-2017T00:09:29,13IR,TEL,A0627,AC15,1,,V
20173370021,12-03-2017T00:09:29,13IR,TEL,A0606,AC13,0,,V
20173370028,12-03-2017T00:13:18,57PIR,TEL,A0647,AC17,1,2017TP006045,T
20173370028,12-03-2017T00:13:18,57PIR,TEL,A0645,AC16,0,2017TP006045,T
20173370064,12-03-2017T00:35:25,87IR,ONV,A0645,AC16,1,,P
20173370098,12-03-2017T00:51:08,87CIR,ONV,A0647,AC17,1,,P
20173370155,12-03-2017T01:27:21,30BIR,TEL,A0661,AC11,1,,H
20173370155,12-03-2017T01:27:21,30BIR,TEL,A0586,AC12,0,,H
20173370162,12-03-2017T01:34:11,87FIR,ONV,A0645,AC16,1,,P
20173370162,12-03-2017T01:34:11,87FIR,ONV,A0647,AC17,0,,P
20173370230,12-03-2017T02:03:32,88OR,ONV,A0647,AC17,1,,Y2
20173370233,12-03-2017T02:03:17,22NIR,TEL,A0648,AC14,0,,V
20173370233,12-03-2017T02:03:17,22NIR,TEL,A0647,AC17,0,,V
20173370233,12-03-2017T02:03:17,22NIR,TEL,A0645,AC16,1,,V
20173370255,12-03-2017T02:16:52,88OR,ONV,A0647,AC17,1,,Y1
20173370264,12-03-2017T02:18:45,22NIR,TEL,A0648,AC14,1,,V
20173370265,12-03-2017T02:18:57,04JR,911,A0305,AL3,0,2017TA016164,B
20173370265,12-03-2017T02:18:57,04JR,911,A0586,AC12,1,2017TA016164,B
20173370265,12-03-2017T02:18:57,04JR,911,A0305,AL3,0,2017TA016164,D1
20173370265,12-03-2017T02:18:57,04JR,911,A0586,AC12,1,2017TA016164,D1
20173370273,12-03-2017T02:22:15,17IR,911,A0661,AC11,1,,U
20173370310,12-03-2017T02:47:04,17IR,911,A0648,AC14,1,,U
20173370310,12-03-2017T02:47:04,17IR,911,A0647,AC17,0,,U
20173370333,12-03-2017T02:59:57,22OR,ONV,A0647,AC17,1,,V
20173370333,12-03-2017T02:59:57,22OR,ONV,A0648,AC14,0,,V
20173370372,12-03-2017T03:22:04,87FIR,ONV,A0648,AC14,1,,P
20173370377,12-03-2017T03:25:35,10IR,ONV,117025,P8414,0,,O
20173370377,12-03-2017T03:25:35,10IR,ONV,116064,P8514,0,,O
20173370377,12-03-2017T03:25:35,10IR,ONV,A0661,AC11,1,,O
20173370391,12-03-2017T03:32:29,13IR,ONV,A0645,AC16,0,201710002839,S
20173370391,12-03-2017T03:32:29,13IR,ONV,A0606,AC13,1,201710002839,S
20173370391,12-03-2017T03:32:29,13IR,ONV,A0627,AC15,0,201710002839,S
20173370391,12-03-2017T03:32:29,13IR,ONV,A0648,AC14,0,201710002839,S
20173370426,12-03-2017T03:50:33,13IR,ONV,A0647,AC17,1,,V
20173370450,12-03-2017T04:08:27,87UIR,ONV,A0647,AC17,1,,P
20173370474,12-03-2017T04:25:40,87HOR,ONV,A0647,AC17,1,,P
20173370480,12-03-2017T04:28:58,87UIR,ONV,A0645,AC16,1,,P
20173370501,12-03-2017T04:38:45,22NIR,911,A0606,AC13,1,,V
20173370506,12-03-2017T04:42:25,1013IR,ONV,A0645,AC16,0,,P
20173370506,12-03-2017T04:42:25,1013IR,ONV,A0647,AC17,0,,P
20173370506,12-03-2017T04:42:25,1013IR,ONV,A0661,AC11,1,,P
20173370506,12-03-2017T04:42:25,1013IR,ONV,A0305,AL3,0,,P
20173370534,12-03-2017T05:04:54,87UIR,ONV,A0606,AC13,1,,P
20173370537,12-03-2017T05:09:55,30BIR,TEL,A0645,AC16,0,,H
20173370537,12-03-2017T05:09:55,30BIR,TEL,A0647,AC17,1,,H
20173370544,12-03-2017T05:14:28,87HOR,ONV,A0606,AC13,1,,P
20173370546,12-03-2017T05:17:00,87CIR,ONV,A0661,AC11,1,,P
