EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172751968,2017-10-02T13:53:08,VEH,ONV,A0282,AA12,1,,D
20172751972,2017-10-02T13:50:54,49OR,911,A0642,ACS2,1,,V
20172751982,2017-10-02T13:56:18,VEH,ONV,A0496,AA11,1,,D
20172751987,2017-10-02T13:58:00,30ROR,TEL,A0356,AA14,1,,H
20172751992,2017-10-02T14:00:10,14IR,ONV,A0652,AA16,1,,V
20172751992,2017-10-02T14:00:10,14IR,ONV,A0338,AM1,0,,V
20172751996,2017-10-02T14:02:02,VEH,ONV,A0570,AA18,1,,D
20172752009,2017-10-02T14:07:02,22IP,TEL,A0356,AA14,0,,O
20172752009,2017-10-02T14:07:02,22IP,TEL,A0570,AA18,1,,O
20172752009,2017-10-02T14:07:02,22IP,TEL,A0282,AA12,0,,O
20172752027,2017-10-02T14:12:05,17IR,TEL,A0447,AU2,1,,Y2
20172752027,2017-10-02T14:12:05,17IR,TEL,A0588,AA13,0,,Y2
20172752044,2017-10-02T14:17:40,VEH,ONV,A0496,AA11,1,,D
20172752063,2017-10-02T14:20:43,VEH,ONV,A0588,AA13,1,,D
20172752104,2017-10-02T14:34:58,14OR,TEL,A0496,AA11,1,,V
20172752121,2017-10-02T14:39:43,04JR,911,A0655,ACS3,1,2017TA012871,B
20172752121,2017-10-02T14:39:43,04JR,911,A0655,ACS3,1,2017TA012871,D1
20172752137,2017-10-02T14:46:32,76OR,TEL,A0642,ACS2,1,,V
20172752143,2017-10-02T14:49:09,22CIR,TEL,A0652,AA16,1,,V
20172752147,2017-10-02T14:47:56,28IR,TEL,A0282,AA12,1,,N
20172752185,2017-10-02T15:03:24,17WR,TEL,A0588,AA13,1,,Y2
20172752187,2017-10-02T15:04:45,11OR,TEL,A0496,AA11,1,,V
20172752193,2017-10-02T15:07:14,16TIR,TEL,A0642,ACS2,1,,V
20172752211,2017-10-02T15:09:58,42OR,TEL,A0447,AU2,1,,R
20172752245,2017-10-02T15:22:38,04JR,911,A0496,AA11,0,2017TA012874,B
20172752245,2017-10-02T15:22:38,04JR,911,A0655,ACS3,1,2017TA012874,B
20172752245,2017-10-02T15:22:38,04JR,911,A0496,AA11,0,2017TA012874,D1
20172752245,2017-10-02T15:22:38,04JR,911,A0655,ACS3,1,2017TA012874,D1
20172752270,2017-10-02T15:31:12,13PIP,911,A0447,AU2,0,,V
20172752270,2017-10-02T15:31:12,13PIP,911,A0588,AA13,1,,V
20172752311,2017-10-02T15:45:59,86WIR,ONV,A0356,AA14,1,,V
20172752325,2017-10-02T15:52:54,14OR,ONV,A0642,ACS2,1,2017TA012875,D1
20172752337,2017-10-02T15:53:40,83IR,TEL,A0282,AA12,1,,M
20172752366,2017-10-02T16:06:41,22CIR,TEL,A0315,AA15,0,2017FC002582,Q
20172752366,2017-10-02T16:06:41,22CIR,TEL,A0652,AA16,1,2017FC002582,Q
20172752366,2017-10-02T16:06:41,22CIR,TEL,A0338,AM1,0,2017FC002582,Q
20172752397,2017-10-02T16:16:55,04JR,TEL,A0642,ACS2,1,,E
20172752431,2017-10-02T16:32:04,38IR,ONV,A0588,AA13,1,,V
20172752435,2017-10-02T16:34:40,14IR,TEL,A0655,ACS3,1,,O
20172752448,2017-10-02T16:38:22,22IR,911,A0496,AA11,1,,K
20172752488,2017-10-02T16:51:28,22OR,TEL,A0282,AA12,1,,N
20172752500,2017-10-02T16:59:20,15IR,ONV,A0268,A268,0,,Z
20172752500,2017-10-02T16:59:20,15IR,ONV,A0535,A535,0,,Z
20172752500,2017-10-02T16:59:20,15IR,ONV,A0537,A537,0,,Z
20172752500,2017-10-02T16:59:20,15IR,ONV,A0486,A486,1,,Z
20172752500,2017-10-02T16:59:20,15IR,ONV,A0359,A359,0,,Z
20172752516,2017-10-02T17:06:24,04JR,TEL,A0655,ACS3,1,2017TA012884,B
20172752516,2017-10-02T17:06:24,04JR,TEL,A0655,ACS3,1,2017TA012884,D1
20172752537,2017-10-02T17:15:15,11IR,ONV,A0652,AA16,1,,V
20172752544,2017-10-02T17:19:10,04JR,911,A0496,AA11,1,2017TA012889,B
20172752544,2017-10-02T17:19:10,04JR,911,A0496,AA11,1,2017TA012889,D1
20172752569,2017-10-02T17:27:38,15DIR,ONV,A0359,A359,1,,Z
20172752579,2017-10-02T17:32:25,15DIR,ONV,A0268,A268,0,,Z
20172752579,2017-10-02T17:32:25,15DIR,ONV,A0338,A338,1,,Z
20172752580,2017-10-02T17:31:32,04JR,911,A0315,AA15,0,,E
20172752580,2017-10-02T17:31:32,04JR,911,A0655,ACS3,0,,E
20172752580,2017-10-02T17:31:32,04JR,911,A0356,AA14,1,,E
20172752581,2017-10-02T17:32:33,14IR,ONV,A0652,AA16,1,,A4
20172752606,2017-10-02T17:46:11,87HOR,ONV,A0315,AA15,1,,F
20172752642,2017-10-02T18:05:13,04JR,TEL,A0655,ACS3,1,,E
20172752643,2017-10-02T18:06:10,65IP,TEL,A0647,AC17,1,201710002258,I
20172752653,2017-10-02T18:13:23,VEH,ONV,A0661,AC11,1,201710002265,M
20172752653,2017-10-02T18:13:23,VEH,ONV,A0661,AC11,1,2017CJ015700,M
20172752679,2017-10-02T18:26:05,VEH,ONV,A0661,AC11,1,,D
20172752704,2017-10-02T18:33:55,13PJR,911,A0661,AC11,0,,V
20172752704,2017-10-02T18:33:55,13PJR,911,A0542,AC18,0,,V
20172752704,2017-10-02T18:33:55,13PJR,911,A0586,AC12,1,,V
20172752716,2017-10-02T18:38:40,65IP,ONV,A0627,AC15,0,,V
20172752716,2017-10-02T18:38:40,65IP,ONV,A0647,AC17,1,,V
20172752716,2017-10-02T18:38:40,65IP,ONV,A0648,AC14,0,,V
20172752720,2017-10-02T18:34:17,85JR,TEL,A0648,AC14,1,,V
20172752720,2017-10-02T18:34:17,85JR,TEL,A0627,AC15,0,,V
20172752728,2017-10-02T18:43:40,04JR,911,A0586,AC12,1,,E
20172752791,2017-10-02T19:08:32,14IR,ONV,A0455,AM3,1,2017CJ015705,V
20172752825,2017-10-02T19:24:22,48OR,TEL,A0606,AC13,1,2017CJ015708,I
20172752831,2017-10-02T19:26:08,13PIR,TEL,A0627,AC15,0,2017IT003577,I
20172752831,2017-10-02T19:26:08,13PIR,TEL,A0647,AC17,0,2017IT003577,I
20172752831,2017-10-02T19:26:08,13PIR,TEL,A0542,AC18,0,2017IT003577,I
20172752831,2017-10-02T19:26:08,13PIR,TEL,A0455,AM3,0,2017IT003577,I
20172752831,2017-10-02T19:26:08,13PIR,TEL,A0648,AC14,1,2017IT003577,I
20172752891,2017-10-02T19:51:35,22IR,TEL,A0647,AC17,1,,V
20172752898,2017-10-02T19:51:57,81JR,TEL,A0586,AC12,1,,V
20172752901,2017-10-02T19:53:27,03OR,TEL,A0542,AC18,1,2017TA012903,D1
20172752925,2017-10-02T20:02:56,48IP,911,A0606,AC13,0,201710002259,A2
20172752925,2017-10-02T20:02:56,48IP,911,A0627,AC15,0,201710002259,A2
20172752925,2017-10-02T20:02:56,48IP,911,A0592,AK2,0,201710002259,A2
20172752925,2017-10-02T20:02:56,48IP,911,A0645,AC16,1,201710002259,A2
20172752935,2017-10-02T20:05:29,22COR,TEL,A0455,AM3,0,,R
20172752935,2017-10-02T20:05:29,22COR,TEL,A0542,AC18,1,,R
20172752958,2017-10-02T20:14:57,13POR,TEL,A0338,A338,1,,K
20172752961,2017-10-02T20:17:32,30BIP,TEL,A0661,AC11,1,,H
20172752963,2017-10-02T20:09:16,89OR,911,A0647,AC17,1,,V
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,201710002261,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,2017TC086917,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,2017TP004960,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,201710002261,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,2017TC086917,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,2017TP004960,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,201710002261,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,2017TC086917,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,2017TP004960,A2
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,201710002261,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,2017TC086917,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0661,AC11,0,2017TP004960,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,201710002261,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,2017TC086917,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0606,AC13,0,2017TP004960,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,201710002261,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,2017TC086917,T
20172752981,2017-10-02T20:26:48,65IR,ONV,A0586,AC12,1,2017TP004960,T
20172753025,2017-10-02T20:47:31,94IR,ONV,A0606,AC13,1,,E
20172753047,2017-10-02T21:02:36,VEH,ONV,A0592,AK2,1,,C
20172753050,2017-10-02T21:03:36,22IR,911,A0606,AC13,0,201710002260,V
20172753050,2017-10-02T21:03:36,22IR,911,A0627,AC15,0,201710002260,V
20172753050,2017-10-02T21:03:36,22IR,911,A0647,AC17,0,201710002260,V
20172753050,2017-10-02T21:03:36,22IR,911,A0648,AC14,1,201710002260,V
20172753055,2017-10-02T21:03:05,10OR,911,A0606,AC13,1,,R
20172753074,2017-10-02T21:15:22,14IR,ONV,A0647,AC17,0,,V
20172753074,2017-10-02T21:15:22,14IR,ONV,A0592,AK2,0,,V
20172753074,2017-10-02T21:15:22,14IR,ONV,A0455,AM3,1,,V
20172753107,2017-10-02T21:31:04,48IR,911,A0647,AC17,0,201710002262,A4
20172753107,2017-10-02T21:31:04,48IR,911,A0627,AC15,1,201710002262,A4
20172753189,2017-10-02T22:11:57,30BIR,TEL,A0647,AC17,0,,V
20172753189,2017-10-02T22:11:57,30BIR,TEL,A0648,AC14,1,,V
20172753218,2017-10-02T22:31:10,90IR,TEL,A0648,AC14,1,,O
20172753243,2017-10-02T22:46:03,69IR,TEL,A0661,AC11,0,,M
20172753243,2017-10-02T22:46:03,69IR,TEL,A0542,AC18,1,,M
20172753243,2017-10-02T22:46:03,69IR,TEL,116065,P3712,0,,M
20172753244,2017-10-02T22:47:25,30BIR,TEL,A0661,AC11,1,,H
20172753259,2017-10-02T22:55:35,99IP,911,A0647,AC17,1,,O
20172753292,2017-10-02T23:17:27,VEH,ONV,A0455,AM3,1,,C
20172753332,2017-10-02T23:41:25,87CIR,ONV,A0648,AC14,1,,P
20172753333,2017-10-02T23:40:37,13PIR,TEL,A0592,AK2,0,,V
20172753333,2017-10-02T23:40:37,13PIR,TEL,A0606,AC13,1,,V
20172753340,2017-10-02T23:43:57,87CIR,ONV,A0647,AC17,1,,P
20172753345,2017-10-02T23:46:00,87UIR,ONV,A0627,AC15,1,,P
20172760005,2017-10-03T00:03:46,30BIR,TEL,A0645,AC16,1,,H
20172760005,2017-10-03T00:03:46,30BIR,TEL,A0648,AC14,0,,H
20172760029,2017-10-03T00:18:54,87CIR,ONV,A0455,AM3,1,,P
20172760033,2017-10-03T00:16:45,48IP,911,A0661,AC11,0,201710002263,A1
20172760033,2017-10-03T00:16:45,48IP,911,A0627,AC15,0,201710002263,A1
20172760033,2017-10-03T00:16:45,48IP,911,A0542,AC18,0,201710002263,A1
20172760033,2017-10-03T00:16:45,48IP,911,A0592,AK2,0,201710002263,A1
20172760033,2017-10-03T00:16:45,48IP,911,A0606,AC13,1,201710002263,A1
20172760064,2017-10-03T00:36:02,87CIR,ONV,A0648,AC14,1,,P
20172760088,2017-10-03T00:47:45,13IR,ONV,A0648,AC14,0,,V
20172760088,2017-10-03T00:47:45,13IR,ONV,A0647,AC17,1,,V
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0647,AC17,0,,U
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0542,AC18,0,,U
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0455,AM3,0,,U
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0648,AC14,1,,U
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0645,AC16,0,,U
20172760132,2017-10-03T01:07:56,13PIR,TEL,A0592,AK2,0,,U
20172760194,2017-10-03T01:41:10,22IP,TEL,A0586,AC12,0,201710002264,A2
20172760194,2017-10-03T01:41:10,22IP,TEL,A0586,AC12,0,2017TP004963,A2
20172760194,2017-10-03T01:41:10,22IP,TEL,A0647,AC17,1,201710002264,A2
20172760194,2017-10-03T01:41:10,22IP,TEL,A0647,AC17,1,2017TP004963,A2
20172760210,2017-10-03T01:48:44,30BIR,TEL,A0455,AM3,1,,H
20172760224,2017-10-03T01:56:37,22CIR,911,A0542,AC18,1,,V
20172760224,2017-10-03T01:56:37,22CIR,911,A0455,AM3,0,,V
20172760224,2017-10-03T01:56:37,22CIR,911,A0648,AC14,0,,V
20172760258,2017-10-03T02:18:33,87COR,ONV,A0648,AC14,0,,F
20172760258,2017-10-03T02:18:33,87COR,ONV,A0542,AC18,1,,F
20172760282,2017-10-03T02:34:08,12IR,ONV,ASPD,PASPD,1,,V
20172760323,2017-10-03T03:07:21,87DOR,ONV,A0648,AC14,1,,P
20172760354,2017-10-03T03:38:51,87IR,ONV,A0648,AC14,1,,P
20172760365,2017-10-03T03:52:41,87HOR,ONV,A0586,AC12,1,,P
20172760368,2017-10-03T03:56:42,87CIR,ONV,A0586,AC12,1,,P
20172760370,2017-10-03T03:58:02,87IR,ONV,A0645,AC16,1,,P
20172760375,2017-10-03T04:00:32,87UIR,ONV,A0586,AC12,1,,P
20172760378,2017-10-03T04:02:30,1013IR,ONV,A0661,AC11,0,,V
20172760378,2017-10-03T04:02:30,1013IR,ONV,A0542,AC18,0,,V
20172760378,2017-10-03T04:02:30,1013IR,ONV,A0455,AM3,0,,V
20172760378,2017-10-03T04:02:30,1013IR,ONV,ASPD,PASPD,1,,V
20172760388,2017-10-03T04:05:49,87IR,ONV,A0586,AC12,1,,P
20172760392,2017-10-03T04:09:33,87IR,ONV,A0645,AC16,1,,P
20172760393,2017-10-03T04:11:09,87IR,ONV,A0586,AC12,1,,P
20172760414,2017-10-03T04:22:54,87CIR,ONV,A0586,AC12,1,,P
20172760416,2017-10-03T04:23:54,87IR,ONV,A0645,AC16,1,,P
20172760422,2017-10-03T04:28:16,87IR,ONV,A0648,AC14,1,,P
20172760433,2017-10-03T04:36:56,87UIR,ONV,A0645,AC16,1,,P
20172760448,2017-10-03T04:50:52,87UIR,ONV,A0647,AC17,1,,P
20172760450,2017-10-03T04:52:29,87HOR,ONV,A0648,AC14,1,,P
20172760453,2017-10-03T04:56:15,30BIR,TEL,A0648,AC14,1,,H
20172760453,2017-10-03T04:56:15,30BIR,TEL,A0645,AC16,0,,H
20172760466,2017-10-03T05:05:11,13IR,ONV,A0542,AC18,1,,V
20172760471,2017-10-03T05:10:37,87HOR,ONV,A0647,AC17,1,,P
20172760480,2017-10-03T05:17:43,87HOR,ONV,A0647,AC17,1,,P
20172760482,2017-10-03T05:25:34,87HOR,ONV,A0647,AC17,1,,P
20172760496,2017-10-03T05:42:10,04IR,ONV,A0356,AA14,1,2017TA012905,A2
20172760496,2017-10-03T05:42:10,04IR,ONV,111034,P6411,0,2017TA012905,A2
20172760496,2017-10-03T05:42:10,04IR,ONV,A0356,AA14,1,2017TA012905,B
20172760496,2017-10-03T05:42:10,04IR,ONV,111034,P6411,0,2017TA012905,B
20172760496,2017-10-03T05:42:10,04IR,ONV,A0356,AA14,1,2017TA012905,D1
20172760496,2017-10-03T05:42:10,04IR,ONV,111034,P6411,0,2017TA012905,D1
20172760511,2017-10-03T05:52:35,69IR,911,A0282,AA12,1,,K
20172760558,2017-10-03T06:43:50,VEH,ONV,A0315,AA15,1,,B
20172760575,2017-10-03T06:54:14,87IR,ONV,A0282,AA12,1,,P
20172760586,2017-10-03T06:57:43,VEH,ONV,A0315,AA15,1,,C
20172760593,2017-10-03T07:01:28,15SRO,ONV,A0587,A587,1,,V
20172760613,2017-10-03T07:10:28,15SRO,ONV,A0624,A624,1,,N
20172760627,2017-10-03T07:15:04,13IR,TEL,A0282,AA12,0,,V
20172760627,2017-10-03T07:15:04,13IR,TEL,A0496,AA11,1,,V
20172760630,2017-10-03T07:17:19,21VOR,911,A0652,AA16,1,201710002266,I
20172760631,2017-10-03T07:19:46,VEH,ONV,A0315,AA15,1,,D
20172760643,2017-10-03T07:25:41,86WOR,ONV,A0356,AA14,1,,V
20172760649,2017-10-03T07:26:57,15SRO,ONV,A0486,A486,1,,V
20172760651,2017-10-03T07:27:22,15SRO,ONV,A0613,A613,1,,P
20172760663,2017-10-03T07:20:59,22COR,TEL,A0315,AA15,1,,V
20172760709,2017-10-03T07:46:29,87IR,ONV,A0496,AA11,1,,P
20172760736,2017-10-03T07:54:50,87IR,ONV,A0496,AA11,1,,P
20172760752,2017-10-03T07:59:28,87IR,ONV,A0496,AA11,1,,P
20172760786,2017-10-03T08:07:03,30BIR,TEL,A0282,AA12,1,,F
20172760796,2017-10-03T08:10:07,87IR,ONV,A0496,AA11,1,,P
20172760806,2017-10-03T08:10:07,22IR,TEL,A0282,AA12,0,2017TP004967,Q
20172760806,2017-10-03T08:10:07,22IR,TEL,A0496,AA11,1,2017TP004967,Q
20172760838,2017-10-03T08:23:38,12IR,911,ASPD,PASPD,1,,V
20172760843,2017-10-03T08:27:41,87HOR,ONV,A0570,AA18,1,,P
20172760857,2017-10-03T08:32:46,04OR,911,A0652,AA16,1,2017TA012914,B
20172760857,2017-10-03T08:32:46,04OR,911,A0652,AA16,1,2017TA012914,D1
20172760882,2017-10-03T08:41:17,87HOR,ONV,A0570,AA18,1,,P
20172760889,2017-10-03T08:41:33,04JR,911,A0356,AA14,1,,O
20172760890,2017-10-03T08:42:39,21VOR,TEL,A0315,AA15,1,,I
20172760907,2017-10-03T08:43:03,14IR,911,A0570,AA18,1,,S
20172760972,2017-10-03T09:11:15,87IR,ONV,A0496,AA11,1,,P
20172760983,2017-10-03T09:16:39,87IR,ONV,A0496,AA11,1,,P
20172760994,2017-10-03T09:21:36,87IR,ONV,A0496,AA11,1,,P
20172761013,2017-10-03T09:25:07,17IR,TEL,A0496,AA11,0,,M
20172761013,2017-10-03T09:25:07,17IR,TEL,A0282,AA12,1,,M
20172761025,2017-10-03T09:32:01,14IR,ONV,A0578,AT11,0,,V
20172761025,2017-10-03T09:32:01,14IR,ONV,A0587,A587,1,,V
20172761025,2017-10-03T09:32:01,14IR,ONV,A0396,AT25,0,,V
20172761066,2017-10-03T09:42:33,87HOR,ONV,A0570,AA18,1,,P
20172761085,2017-10-03T09:47:17,87UIR,ONV,A0652,AA16,1,,P
20172761087,2017-10-03T09:47:34,87UIR,ONV,A0282,AA12,1,,N
20172761098,2017-10-03T09:50:20,87UIR,ONV,A0570,AA18,1,,P
20172761114,2017-10-03T09:55:13,30RIR,TEL,A0315,AA15,1,,F
20172761122,2017-10-03T09:57:03,13PIR,911,A0570,AA18,0,,V
20172761122,2017-10-03T09:57:03,13PIR,911,A0496,AA11,1,,V
20172761144,2017-10-03T10:04:01,13PIR,TEL,A0282,AA12,1,,M
20172761181,2017-10-03T10:18:54,87IR,ONV,A0570,AA18,1,,P
20172761182,2017-10-03T10:17:30,16IR,TEL,A0578,AT11,1,,E
20172761205,2017-10-03T10:23:49,87IR,ONV,A0570,AA18,1,,P
20172761226,2017-10-03T10:30:22,87UIR,ONV,A0570,AA18,1,,P
20172761227,2017-10-03T10:30:47,87UIR,ONV,A0315,AA15,1,,G
20172761243,2017-10-03T10:37:09,22COR,911,A0652,AA16,1,,V
20172761253,2017-10-03T10:39:20,04IR,911,A0655,ACS3,1,,E
20172761259,2017-10-03T10:40:19,65JP,911,A0496,AA11,0,201710002267,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0496,AA11,0,2017TP004969,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0642,ACS2,0,201710002267,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0642,ACS2,0,2017TP004969,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0447,AU2,0,201710002267,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0447,AU2,0,2017TP004969,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0282,AA12,1,201710002267,A2
20172761259,2017-10-03T10:40:19,65JP,911,A0282,AA12,1,2017TP004969,A2
20172761290,2017-10-03T10:48:03,17WR,TEL,A0570,AA18,1,,M
20172761330,2017-10-03T11:01:55,21VOR,TEL,A0655,ACS3,1,201710002268,I
20172761351,2017-10-03T11:10:32,51IR,ONV,A0356,AA14,1,,V
20172761374,2017-10-03T11:18:31,51IR,ONV,A0315,AA15,1,,V
20172761374,2017-10-03T11:18:31,51IR,ONV,A0338,AM1,0,,V
20172761386,2017-10-03T11:23:43,87IR,ONV,A0652,AA16,1,,P
20172761420,2017-10-03T11:38:12,93OR,ONV,A0651,A651,1,,R
20172761468,2017-10-03T11:53:49,75IR,ONV,A0618,AS5,1,,V
20172761471,2017-10-03T11:52:27,91IR,TEL,A0642,ACS2,1,,V
20172761539,2017-10-03T12:17:30,14CIR,ONV,A0315,AA15,1,,S
20172761547,2017-10-03T12:16:36,14VOR,TXT,A0496,AA11,1,,O
20172761550,2017-10-03T12:21:22,14IR,ONV,A0578,AT11,1,,V
20172761554,2017-10-03T12:23:49,14IR,ONV,A0651,A651,1,,V
20172761573,2017-10-03T12:32:46,04JR,ONV,A0496,AA11,0,2017TA012926,B
20172761573,2017-10-03T12:32:46,04JR,ONV,A0655,ACS3,0,2017TA012926,B
20172761573,2017-10-03T12:32:46,04JR,ONV,A0578,AT11,1,2017TA012926,B
20172761573,2017-10-03T12:32:46,04JR,ONV,A0496,AA11,0,2017TA012926,D1
20172761573,2017-10-03T12:32:46,04JR,ONV,A0655,ACS3,0,2017TA012926,D1
20172761573,2017-10-03T12:32:46,04JR,ONV,A0578,AT11,1,2017TA012926,D1
20172761578,2017-10-03T12:32:57,93OR,TEL,A0642,ACS2,1,2017CJ015740,Q
20172761624,2017-10-03T12:49:57,93OR,ONV,A0651,A651,1,2017CJ015742,Q
20172761632,2017-10-03T12:48:27,13PIR,TEL,A0618,AS5,1,2017CJ015739,V
20172761647,2017-10-03T12:58:29,14IR,ONV,A0338,AM1,1,2017FC002589,Q
20172761652,2017-10-03T12:56:17,85IR,911,A0356,AA14,1,,V
20172761653,2017-10-03T12:59:21,99IP,911,A0652,AA16,1,,V
20172761693,2017-10-03T13:15:02,04JR,911,A0396,AT25,1,,D1
20172761696,2017-10-03T13:16:44,14IR,ONV,A0496,AA11,1,,V
20172761721,2017-10-03T13:27:13,86WIR,ONV,A0315,AA15,1,,V
20172761748,2017-10-03T13:34:15,VEH,ONV,A0396,AT25,1,,B
20172761755,2017-10-03T13:36:23,87IR,ONV,A0652,AA16,1,,P
20172761763,2017-10-03T13:38:04,21VOR,TEL,A0655,ACS3,1,,R
20172761768,2017-10-03T13:40:26,38IR,ONV,A0652,AA16,1,,V
20172761791,2017-10-03T13:46:47,22IR,TEL,A0570,AA18,1,,V
20172761791,2017-10-03T13:46:47,22IR,TEL,A0338,AM1,0,,V
20172761795,2017-10-03T13:42:54,93OR,911,A0282,AA12,1,,U
20172761808,2017-10-03T13:47:39,22CIR,911,A0496,AA11,1,,V
20172761831,2017-10-03T13:55:42,14CIR,ONV,A0586,AC12,1,,V
20172761917,2017-10-03T14:21:05,87IR,ONV,A0652,AA16,1,,P
20172761936,2017-10-03T14:28:35,04JR,TEL,A0282,AA12,0,2017TA012934,D1
20172761936,2017-10-03T14:28:35,04JR,TEL,A0396,AT25,1,2017TA012934,D1
20172761941,2017-10-03T14:30:03,90IR,911,A0655,ACS3,0,,O
20172761941,2017-10-03T14:30:03,90IR,911,A0578,AT11,1,,O
20172761952,2017-10-03T14:32:48,51IR,ONV,A0652,AA16,1,2017FC002591,Q
20172761971,2017-10-03T14:37:04,30BIR,TEL,A0282,AA12,1,,H
20172762025,2017-10-03T14:54:34,91IR,ONV,A0642,ACS2,1,,C
20172762033,2017-10-03T14:56:55,14IP,ONV,A0651,A651,1,,V
20172762047,2017-10-03T15:00:59,75IR,ONV,A0618,AS5,1,,V
20172762108,2017-10-03T15:14:01,94IR,911,A0496,AA11,1,,E
20172762115,2017-10-03T15:17:30,99IP,911,A0356,AA14,1,,V
20172762150,2017-10-03T15:28:25,04IR,911,A0642,ACS2,1,,E
20172762175,2017-10-03T15:42:24,94IR,ONV,A0578,AT11,1,,E
20172762182,2017-10-03T15:43:45,99IP,TEL,A0282,AA12,0,,N
20172762182,2017-10-03T15:43:45,99IP,TEL,A0496,AA11,1,,N
20172762197,2017-10-03T15:50:02,93OR,ONV,A0651,A651,1,2017CJ015751,Q
20172762215,2017-10-03T15:57:27,14IR,ONV,A0570,AA18,1,,V
20172762216,2017-10-03T15:57:38,94IR,ONV,A0496,AA11,0,,E
20172762216,2017-10-03T15:57:38,94IR,ONV,A0655,ACS3,1,,E
20172762245,2017-10-03T16:08:36,82FOR,ONV,A0651,A651,1,2017CJ015754,Q
20172762264,2017-10-03T16:13:30,85IR,911,A0282,AA12,0,2017TP004975,Q
20172762264,2017-10-03T16:13:30,85IR,911,A0496,AA11,1,2017TP004975,Q
20172762297,2017-10-03T16:28:49,04JR,911,A0578,AT11,1,2017TA012945,B
20172762297,2017-10-03T16:28:49,04JR,911,A0578,AT11,1,2017TA012945,D1
20172762304,2017-10-03T16:34:18,84JR,TEL,A0282,AA12,0,,V
20172762304,2017-10-03T16:34:18,84JR,TEL,A0496,AA11,1,,V
20172762318,2017-10-03T16:36:20,85IR,TEL,A0496,AA11,0,,N
20172762318,2017-10-03T16:36:20,85IR,TEL,A0282,AA12,1,,N
20172762318,2017-10-03T16:36:20,85IR,TEL,A0570,AA18,0,,N
20172762398,2017-10-03T17:10:49,76OR,TEL,A0642,ACS2,1,,V
20172762404,2017-10-03T17:13:27,VEH,ONV,A0578,AT11,1,,B
20172762427,2017-10-03T17:26:59,15DIR,ONV,A0613,A613,1,,Z
20172762450,2017-10-03T17:35:17,22CIR,TEL,A0282,AA12,1,,N
20172762482,2017-10-03T17:51:44,90IR,TEL,A0586,AC12,1,,O
20172762488,2017-10-03T17:55:42,22IP,911,A0648,AC14,1,201710002270,I
20172762488,2017-10-03T17:55:42,22IP,911,A0648,AC14,1,201710002271,I
20172762488,2017-10-03T17:55:42,22IP,911,A0645,AC16,0,201710002270,I
20172762488,2017-10-03T17:55:42,22IP,911,A0645,AC16,0,201710002271,I
20172762488,2017-10-03T17:55:42,22IP,911,A0647,AC17,0,201710002270,I
20172762488,2017-10-03T17:55:42,22IP,911,A0647,AC17,0,201710002271,I
20172762488,2017-10-03T17:55:42,22IP,911,A0627,AC15,0,201710002270,I
20172762488,2017-10-03T17:55:42,22IP,911,A0627,AC15,0,201710002271,I
20172762509,2017-10-03T18:05:21,04JR,911,A0655,ACS3,1,2017TA012956,B
20172762509,2017-10-03T18:05:21,04JR,911,A0655,ACS3,1,2017TA012956,D1
20172762520,2017-10-03T18:11:55,14PIR,ONV,A0586,AC12,1,,V
20172762531,2017-10-03T18:19:35,15IR,ONV,A0624,A624,1,,N
20172762535,2017-10-03T18:21:58,15IR,ONV,A0581,AU3,1,,P
20172762553,2017-10-03T18:28:59,15IR,ONV,A0587,A587,1,,V
