EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173060872,11-02-2017T07:57:39,VEH,ONV,A0461,AT13,1,,D
20173060879,11-02-2017T08:00:37,VEH,ONV,A0613,AT22,1,,B
20173060899,11-02-2017T08:07:33,VEH,ONV,A0461,AT13,0,2017CJ017768,Q
20173060899,11-02-2017T08:07:33,VEH,ONV,A0621,AT21,0,2017CJ017768,Q
20173060899,11-02-2017T08:07:33,VEH,ONV,A0621,AT21,0,2017CJ017768,Q
20173060899,11-02-2017T08:07:33,VEH,ONV,A0613,AT22,0,2017CJ017768,Q
20173060899,11-02-2017T08:07:33,VEH,ONV,A0620,AB12,1,2017CJ017768,Q
20173060923,11-02-2017T08:14:29,87UIR,ONV,A0235,AB17,1,,F
20173060926,11-02-2017T08:15:14,14IR,ONV,A0641,AB14,1,,V
20173060927,11-02-2017T08:14:20,30RIR,TEL,A0580,AB13,1,,H
20173060942,11-02-2017T08:21:51,VEH,ONV,A0570,AM6,0,,D
20173060942,11-02-2017T08:21:51,VEH,ONV,A0641,AB14,1,,D
20173061017,11-02-2017T08:44:54,14IR,ONV,A0580,AB13,1,,S
20173061036,11-02-2017T08:50:06,VEH,ONV,A0570,AM6,1,,B
20173061036,11-02-2017T08:50:06,VEH,ONV,A0570,AM6,1,,D
20173061048,11-02-2017T08:52:40,87IR,TEL,A0370,AB15,1,,V
20173061064,11-02-2017T09:00:08,VEH,ONV,A0235,AB17,1,,D
20173061067,11-02-2017T09:01:00,VEH,ONV,A0621,AT21,1,,B
20173061076,11-02-2017T09:03:37,VEH,ONV,A0641,AB14,1,,D
20173061086,11-02-2017T09:05:22,VEH,ONV,A0613,AT22,1,,D
20173061096,11-02-2017T09:06:57,VEH,ONV,A0461,AT13,1,,B
20173061118,11-02-2017T09:12:04,VEH,ONV,A0556,AT1,1,,B
20173061124,11-02-2017T09:13:12,VEH,ONV,A0396,AT25,1,,B
20173061143,11-02-2017T09:19:18,04JR,911,A0613,AT22,1,,O
20173061144,11-02-2017T09:19:07,22CIR,TEL,A0447,AU2,1,,N
20173061146,11-02-2017T09:21:34,VEH,ONV,A0621,AT21,1,,B
20173061158,11-02-2017T09:25:57,VEH,ONV,A0235,AB17,1,,B
20173061158,11-02-2017T09:25:57,VEH,ONV,A0235,AB17,1,,D
20173061164,11-02-2017T09:26:47,VEH,ONV,A0461,AT13,1,,B
20173061172,11-02-2017T09:28:35,VEH,ONV,A0641,AB14,1,,D
20173061178,11-02-2017T09:29:38,VEH,ONV,A0613,AT22,1,,B
20173061220,11-02-2017T09:46:26,VEH,ONV,A0641,AB14,1,,D
20173061229,11-02-2017T09:48:57,87IR,ONV,A0613,AT22,0,,P
20173061229,11-02-2017T09:48:57,87IR,ONV,A0396,AT25,1,,P
20173061233,11-02-2017T09:49:21,30BIP,TEL,A0370,AB15,1,,F
20173061235,11-02-2017T09:49:20,13PIP,911,A0570,AM6,0,,V
20173061235,11-02-2017T09:49:20,13PIP,911,A0641,AB14,1,,V
20173061235,11-02-2017T09:49:20,13PIP,911,A0235,AB17,0,,V
20173061241,11-02-2017T09:48:39,17WR,TEL,A0620,AB12,1,,U
20173061241,11-02-2017T09:48:39,17WR,TEL,A0580,AB13,0,,U
20173061251,11-02-2017T09:55:35,VEH,ONV,A0621,AT21,1,,B
20173061271,11-02-2017T09:59:43,VEH,ONV,A0556,AT1,1,,D
20173061293,11-02-2017T10:01:41,08IR,911,A0580,AB13,0,,V
20173061293,11-02-2017T10:01:41,08IR,911,A0620,AB12,1,,V
20173061296,11-02-2017T10:06:17,VEH,ONV,A0396,AT25,1,,B
20173061307,11-02-2017T10:07:22,12IR,911,ASPD,PASPD,1,,V
20173061324,11-02-2017T10:15:13,VEH,ONV,A0621,AT21,1,,B
20173061324,11-02-2017T10:15:13,VEH,ONV,A0621,AT21,1,,D
20173061375,11-02-2017T10:30:00,14PIR,ONV,A0570,AM6,1,,V
20173061389,11-02-2017T10:34:47,87BIR,ONV,A0595,AG5,1,,P
20173061404,11-02-2017T10:40:25,52IR,TEL,A0641,AB14,1,,V
20173061410,11-02-2017T10:43:14,14IR,ONV,A0235,AB17,1,,S
20173061412,11-02-2017T10:40:00,91IR,TEL,A0621,AT21,1,,E
20173061414,11-02-2017T10:44:07,99IP,911,A0057,AM2,1,,N
20173061435,11-02-2017T10:53:18,14OR,ONV,A0658,ACS4,1,2017CJ017779,Q
20173061553,11-02-2017T11:35:09,87FIR,ONV,A0370,AB15,1,,P
20173061578,11-02-2017T11:44:25,87HOR,ONV,A0580,AB13,1,,P
20173061583,11-02-2017T11:45:23,85IR,TEL,A0370,AB15,0,,K
20173061583,11-02-2017T11:45:23,85IR,TEL,A0235,AB17,1,,K
20173061601,11-02-2017T11:53:26,87HOR,ONV,A0580,AB13,1,,P
20173061606,11-02-2017T11:54:54,04JR,TEL,A0620,AB12,1,,E
20173061616,11-02-2017T11:58:00,94IR,ONV,A0556,AT1,1,,E
20173061616,11-02-2017T11:58:00,94IR,ONV,A0620,AB12,0,,E
20173061645,11-02-2017T12:08:08,VEH,ONV,A0641,AB14,1,2017CJ017786,B
20173061645,11-02-2017T12:08:08,VEH,ONV,A0370,AB15,0,2017CJ017786,B
20173061645,11-02-2017T12:08:08,VEH,ONV,A0641,AB14,1,2017CJ017786,Q
20173061645,11-02-2017T12:08:08,VEH,ONV,A0370,AB15,0,2017CJ017786,Q
20173061647,11-02-2017T12:09:58,87HOR,ONV,A0580,AB13,1,,P
20173061664,11-02-2017T12:14:21,99IP,911,A0580,AB13,1,,V
20173061698,11-02-2017T12:19:15,09OR,TEL,A0620,AB12,1,201710002541,I
20173061701,11-02-2017T12:27:40,85IR,TEL,A0370,AB15,0,,M
20173061701,11-02-2017T12:27:40,85IR,TEL,A0641,AB14,1,,M
20173061734,11-02-2017T12:39:30,04JR,911,A0580,AB13,1,,E
20173061737,11-02-2017T12:41:54,14IR,ONV,A0556,AT1,1,,V
20173061747,11-02-2017T12:43:58,13PIR,TEL,A0235,AB17,1,,V
20173061747,11-02-2017T12:43:58,13PIR,TEL,A0370,AB15,0,,V
20173061784,11-02-2017T12:56:04,65OR,TEL,A0235,AB17,1,201710002542,I
20173061796,11-02-2017T12:58:59,22CIR,911,A0057,AM2,1,,V
20173061800,11-02-2017T13:00:52,13PIR,911,A0370,AB15,1,,V
20173061802,11-02-2017T13:00:27,04IR,911,A0641,AB14,1,2017TA014578,B
20173061802,11-02-2017T13:00:27,04IR,911,A0641,AB14,1,2017TA014578,D1
20173061828,11-02-2017T13:07:48,43IR,ONV,A0620,AB12,0,2017CJ017794,V
20173061828,11-02-2017T13:07:48,43IR,ONV,A0580,AB13,0,2017CJ017794,V
20173061828,11-02-2017T13:07:48,43IR,ONV,A0556,AT1,1,2017CJ017794,V
20173061932,11-02-2017T13:39:11,04OR,911,A0621,AT21,1,,E
20173062007,11-02-2017T14:06:49,87FIR,ONV,A0580,AB13,1,,P
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,201710002543,A1
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,2017TP005473,A1
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,201710002543,A1
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,2017TP005473,A1
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,201710002543,A4
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,2017TP005473,A4
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,201710002543,A4
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,2017TP005473,A4
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,201710002543,T
20173062036,11-02-2017T14:18:10,65OR,TEL,A0620,AB12,0,2017TP005473,T
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,201710002543,T
20173062036,11-02-2017T14:18:10,65OR,TEL,A0580,AB13,1,2017TP005473,T
20173062073,11-02-2017T14:27:43,14PIR,ONV,A0570,AM6,1,,V
20173062108,11-02-2017T14:37:56,82FIR,TEL,A0235,AB17,1,,X
20173062117,11-02-2017T14:37:33,16IR,911,A0641,AB14,1,,U
20173062158,11-02-2017T14:55:21,48OR,TEL,A0235,AB17,1,,V
20173062162,11-02-2017T14:57:47,69IR,TEL,A0370,AB15,1,,V
20173062184,11-02-2017T15:08:56,87BIR,ONV,A0595,AG5,1,,P
20173062195,11-02-2017T15:12:05,17IR,TEL,A0235,AB17,0,,M
20173062195,11-02-2017T15:12:05,17IR,TEL,A0641,AB14,1,,M
20173062197,11-02-2017T15:14:49,17IR,ONV,A0570,AM6,0,2017CJ017804,A1
20173062197,11-02-2017T15:14:49,17IR,ONV,A0447,AU2,0,2017CJ017804,A1
20173062197,11-02-2017T15:14:49,17IR,ONV,A0595,AG5,1,2017CJ017804,A1
20173062208,11-02-2017T15:21:26,14OR,ONV,A0658,ACS4,1,,S
20173062239,11-02-2017T15:30:55,93OR,TEL,A0658,ACS4,1,201710002544,I
20173062270,11-02-2017T15:41:23,13IR,TEL,A0370,AB15,1,,U
20173062273,11-02-2017T15:43:34,13IR,ONV,A0620,AB12,1,,V
20173062282,11-02-2017T15:45:06,22CIR,TEL,A0641,AB14,1,,V
20173062295,11-02-2017T15:46:30,04JR,911,A0613,AT22,1,2017TA014586,B
20173062295,11-02-2017T15:46:30,04JR,911,A0613,AT22,1,2017TA014586,D1
20173062342,11-02-2017T16:04:53,17WR,911,A0620,AB12,1,,U
20173062342,11-02-2017T16:04:53,17WR,911,A0641,AB14,0,,U
20173062379,11-02-2017T16:17:12,VEH,ONV,A0370,AB15,1,201710002545,A2
20173062415,11-02-2017T16:26:15,82FOR,911,A0620,AB12,1,,V
20173062436,11-02-2017T16:31:52,85IR,TEL,A0235,AB17,1,,V
20173062481,11-02-2017T16:52:58,87CIR,ONV,A0658,ACS4,1,,P
20173062516,11-02-2017T16:59:38,87IR,TEL,A0641,AB14,1,,V
20173062543,11-02-2017T17:12:47,30RIR,TEL,A0620,AB12,1,,H
20173062592,11-02-2017T17:31:38,15DIR,ONV,A0396,A396,1,,Z
20173062602,11-02-2017T17:33:31,42OR,911,A0658,ACS4,1,,R
20173062609,11-02-2017T17:39:20,87UIR,ONV,A0620,AB12,1,,P
20173062641,11-02-2017T17:49:36,38IR,ONV,A0649,AD16,1,,V
20173062659,11-02-2017T17:56:55,90CIR,911,A0635,AD13,1,,V
20173062659,11-02-2017T17:56:55,90CIR,911,A0660,AD12,0,,V
20173062680,11-02-2017T18:02:10,13PIR,TEL,A0537,AM8,1,,J
20173062681,11-02-2017T18:04:06,90IR,911,A0658,ACS4,0,,V
20173062681,11-02-2017T18:04:06,90IR,911,A0657,AD14,0,,V
20173062681,11-02-2017T18:04:06,90IR,911,A0591,AD17,1,,V
20173062714,11-02-2017T18:19:23,15DIR,ONV,A0625,A625,1,,Z
20173062718,11-02-2017T18:19:20,03IR,911,A0660,AD12,1,2017TA014596,D1
20173062718,11-02-2017T18:19:20,03IR,911,A0659,AD11,0,2017TA014596,D1
20173062749,11-02-2017T18:27:50,22NIR,TEL,A0537,AM8,1,,N
20173062805,11-02-2017T18:50:14,VEH,ONV,A0482,AM4,1,,B
20173062823,11-02-2017T18:56:53,94IR,ONV,A0658,ACS4,1,,V
20173062823,11-02-2017T18:56:53,94IR,ONV,A0659,AD11,0,,V
20173062828,11-02-2017T18:59:49,VEH,ONV,A0596,AS3,1,,C
20173062828,11-02-2017T18:59:49,VEH,ONV,A0618,AS5,0,,C
20173062840,11-02-2017T19:04:33,13IR,ONV,A0635,AD13,1,,V
20173062845,11-02-2017T19:05:29,28JR,TEL,A0591,AD17,1,,V
20173062847,11-02-2017T19:06:27,VEH,ONV,A0660,AD12,1,,D
20173062850,11-02-2017T19:06:21,04IR,911,A0482,AM4,0,2017TA014599,B
20173062850,11-02-2017T19:06:21,04IR,911,A0658,ACS4,1,2017TA014599,B
20173062850,11-02-2017T19:06:21,04IR,911,A0482,AM4,0,2017TA014599,D1
20173062850,11-02-2017T19:06:21,04IR,911,A0658,ACS4,1,2017TA014599,D1
20173062857,11-02-2017T19:07:48,87IR,TEL,ASPD,PASPD,1,,V
20173062878,11-02-2017T19:18:24,15DIR,ONV,A0645,A645,1,,Z
20173062878,11-02-2017T19:18:24,15DIR,ONV,A0648,A648,0,,Z
20173062878,11-02-2017T19:18:24,15DIR,ONV,A0661,A661,0,,Z
20173062881,11-02-2017T19:19:40,87TIR,ONV,ASPD,PASPD,1,,V
20173062891,11-02-2017T19:22:36,VEH,ONV,A0660,AD12,1,,D
20173062893,11-02-2017T19:25:59,VEH,ONV,A0659,AD11,1,,D
20173062904,11-02-2017T19:29:27,VEH,ONV,A0649,AD16,1,,C
20173062926,11-02-2017T19:38:16,VEH,ONV,A0659,AD11,1,,D
20173062932,11-02-2017T19:40:57,VEH,ONV,A0482,AM4,1,,D
20173062934,11-02-2017T19:41:53,VEH,ONV,A0659,AD11,0,,B
20173062934,11-02-2017T19:41:53,VEH,ONV,A0635,AD13,1,,B
20173062934,11-02-2017T19:41:53,VEH,ONV,A0659,AD11,0,,D
20173062934,11-02-2017T19:41:53,VEH,ONV,A0635,AD13,1,,D
20173062954,11-02-2017T19:50:13,99IP,TEL,A0649,AD16,1,,Y1
20173062962,11-02-2017T19:56:04,VEH,ONV,A0659,AD11,1,,C
20173062962,11-02-2017T19:56:04,VEH,ONV,A0659,AD11,1,,D
20173062964,11-02-2017T19:57:02,VEH,ONV,A0635,AD13,1,,D
20173062973,11-02-2017T20:02:04,VEH,ONV,A0660,AD12,1,,C
20173062975,11-02-2017T20:02:10,14IR,TEL,A0635,AD13,1,,V
20173062983,11-02-2017T20:06:03,22IR,TEL,A0659,AD11,0,,V
20173062983,11-02-2017T20:06:03,22IR,TEL,A0660,AD12,1,,V
20173063026,11-02-2017T20:28:34,22NIR,911,A0657,AD14,1,,L
20173063036,11-02-2017T20:35:44,13IR,ONV,A0560,AU4,0,201710002546,A2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0560,AU4,0,2017FC002840,A2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0649,AD16,1,201710002546,A2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0649,AD16,1,2017FC002840,A2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0560,AU4,0,201710002546,D2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0560,AU4,0,2017FC002840,D2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0649,AD16,1,201710002546,D2
20173063036,11-02-2017T20:35:44,13IR,ONV,A0649,AD16,1,2017FC002840,D2
20173063045,11-02-2017T20:41:39,VEH,ONV,A0660,AD12,1,,D
20173063068,11-02-2017T20:53:45,69BIR,TEL,ASPD,PASPD,1,,V
20173063075,11-02-2017T20:53:58,87TIR,TEL,A0482,AM4,1,,V
20173063089,11-02-2017T21:14:19,22IP,911,A0591,AD17,0,,K
20173063089,11-02-2017T21:14:19,22IP,911,A0657,AD14,1,,K
20173063113,11-02-2017T21:29:35,04JR,911,A0657,AD14,0,2017TA014606,B
20173063113,11-02-2017T21:29:35,04JR,911,A0482,AM4,0,2017TA014606,B
20173063113,11-02-2017T21:29:35,04JR,911,A0591,AD17,1,2017TA014606,B
20173063113,11-02-2017T21:29:35,04JR,911,A0170,AL4,0,2017TA014606,B
20173063113,11-02-2017T21:29:35,04JR,911,A0657,AD14,0,2017TA014606,D1
20173063113,11-02-2017T21:29:35,04JR,911,A0482,AM4,0,2017TA014606,D1
20173063113,11-02-2017T21:29:35,04JR,911,A0591,AD17,1,2017TA014606,D1
20173063113,11-02-2017T21:29:35,04JR,911,A0170,AL4,0,2017TA014606,D1
20173063124,11-02-2017T21:38:04,VEH,ONV,A0592,AK2,0,,C
20173063124,11-02-2017T21:38:04,VEH,ONV,A0601,AS4,0,,C
20173063124,11-02-2017T21:38:04,VEH,ONV,A0596,AS3,1,,C
20173063139,11-02-2017T21:43:45,22IU,911,A0635,AD13,0,2017TP005479,T
20173063139,11-02-2017T21:43:45,22IU,911,A0618,AS5,0,2017TP005479,T
20173063139,11-02-2017T21:43:45,22IU,911,A0657,AD14,1,2017TP005479,T
20173063139,11-02-2017T21:43:45,22IU,911,A0537,AM8,0,2017TP005479,T
20173063166,11-02-2017T21:57:40,VEH,ONV,A0592,AK2,1,,C
20173063200,11-02-2017T22:05:39,13IR,911,A0601,AS4,1,,V
20173063206,11-02-2017T22:13:54,VEH,ONV,A0592,AK2,1,,C
20173063233,11-02-2017T22:23:21,76OR,TEL,A0657,AD14,1,,V
20173063244,11-02-2017T22:18:38,17WR,TEL,A0482,AM4,1,,M
20173063257,11-02-2017T22:33:27,22NIR,TEL,A0591,AD17,1,,V
20173063277,11-02-2017T22:40:50,22IR,911,A0537,AM8,0,,V
20173063277,11-02-2017T22:40:50,22IR,911,A0657,AD14,1,,V
20173063300,11-02-2017T22:49:59,22JIR,911,A0591,AD17,1,,U
20173063300,11-02-2017T22:49:59,22JIR,911,A0657,AD14,0,,U
20173063317,11-02-2017T22:55:38,87IR,ONV,A0660,AD12,1,,P
20173063336,11-02-2017T23:07:39,22COR,911,A0657,AD14,1,,N
20173063342,11-02-2017T23:12:25,VEH,ONV,A0482,AM4,1,,B
20173063342,11-02-2017T23:12:25,VEH,ONV,A0482,AM4,1,,D
20173063343,11-02-2017T23:13:03,13IR,ONV,A0618,AS5,1,,V
20173063344,11-02-2017T23:13:34,87UIR,ONV,A0660,AD12,1,,P
20173063348,11-02-2017T23:16:13,VEH,ONV,A0591,AD17,1,,B
20173063350,11-02-2017T23:14:57,13PIR,TEL,A0657,AD14,0,,K
20173063350,11-02-2017T23:14:57,13PIR,TEL,A0592,AK2,1,,K
20173063350,11-02-2017T23:14:57,13PIR,TEL,A0601,AS4,0,,K
20173063354,11-02-2017T23:18:00,VEH,ONV,A0537,AM8,1,,B
20173063354,11-02-2017T23:18:00,VEH,ONV,A0537,AM8,1,,D
20173063368,11-02-2017T23:24:02,87CIR,ONV,A0660,AD12,1,,P
20173063371,11-02-2017T23:26:45,87FIR,ONV,A0635,AD13,1,,P
20173063371,11-02-2017T23:26:45,87FIR,ONV,A0659,AD11,0,,P
20173063377,11-02-2017T23:28:22,87CIR,ONV,A0660,AD12,1,,P
20173063381,11-02-2017T23:30:29,VEH,ONV,A0482,AM4,1,,B
20173063381,11-02-2017T23:30:29,VEH,ONV,A0482,AM4,1,,D
20173063391,11-02-2017T23:43:02,VEH,ONV,A0591,AD17,1,,D
20173063410,11-02-2017T23:50:05,91IR,ONV,A0649,AD16,1,,B
20173063414,11-02-2017T23:52:36,VEH,ONV,A0537,AM8,1,,B
20173063414,11-02-2017T23:52:36,VEH,ONV,A0537,AM8,1,,D
20173063421,11-02-2017T23:58:04,VEH,ONV,A0591,AD17,1,,D
20173063424,11-02-2017T23:58:35,VEH,ONV,A0482,AM4,1,,D
20173070010,11-03-2017T00:05:22,75IR,ONV,A0657,AD14,1,,P
20173070016,11-03-2017T00:07:43,VEH,ONV,A0660,AD12,1,,D
20173070037,11-03-2017T00:20:16,VEH,ONV,A0635,AD13,1,,B
20173070052,11-03-2017T00:27:47,VEH,ONV,A0635,AD13,1,201710002547,A2
20173070052,11-03-2017T00:27:47,VEH,ONV,A0635,AD13,1,201710002547,B
20173070115,11-03-2017T01:05:46,VEH,ONV,A0591,AD17,1,,D
20173070119,11-03-2017T01:07:23,13IR,ONV,A0657,AD14,0,,V
20173070119,11-03-2017T01:07:23,13IR,ONV,A0591,AD17,0,,V
20173070119,11-03-2017T01:07:23,13IR,ONV,A0596,AS3,0,,V
20173070119,11-03-2017T01:07:23,13IR,ONV,A0601,AS4,0,,V
20173070119,11-03-2017T01:07:23,13IR,ONV,A0618,AS5,1,,V
20173070141,11-03-2017T01:14:02,22JR,911,A0657,AD14,0,,R
20173070141,11-03-2017T01:14:02,22JR,911,A0592,AK2,1,,R
20173070141,11-03-2017T01:14:02,22JR,911,A0592,AK2,1,,R
20173070156,11-03-2017T01:24:38,22IR,911,A0659,AD11,0,2017TP005483,T
20173070156,11-03-2017T01:24:38,22IR,911,A0635,AD13,1,2017TP005483,T
20173070156,11-03-2017T01:24:38,22IR,911,A0660,AD12,0,2017TP005483,T
20173070167,11-03-2017T01:29:43,13PIR,TEL,A0659,AD11,1,,V
20173070194,11-03-2017T01:46:05,87UIR,ONV,A0649,AD16,1,,P
20173070202,11-03-2017T01:51:26,87IR,ONV,A0649,AD16,1,,P
20173070231,11-03-2017T02:11:01,87IR,ONV,A0601,AS4,1,,V
20173070233,11-03-2017T02:09:42,28IR,TEL,A0591,AD17,1,,P
20173070263,11-03-2017T02:29:21,48OR,TEL,A0659,AD11,0,,V
20173070263,11-03-2017T02:29:21,48OR,TEL,A0635,AD13,1,,V
20173070264,11-03-2017T02:29:21,04IR,911,A0657,AD14,1,2017TA014608,B
20173070264,11-03-2017T02:29:21,04IR,911,A0657,AD14,1,2017TA014608,D1
20173070272,11-03-2017T02:36:05,87HOR,ONV,A0660,AD12,1,,F
20173070285,11-03-2017T02:45:46,87HOR,ONV,A0660,AD12,1,,F
20173070286,11-03-2017T02:45:35,22IP,911,A0591,AD17,1,,V
20173070299,11-03-2017T02:53:33,13IIR,911,A0635,AD13,0,,V
20173070299,11-03-2017T02:53:33,13IIR,911,A0659,AD11,1,,V
20173070420,11-03-2017T04:14:03,87FIR,ONV,A0660,AD12,1,,P
20173070424,11-03-2017T04:13:04,81IR,911,A0660,AD12,1,,V
20173070502,11-03-2017T04:49:56,87CIR,ONV,A0659,AD11,1,,P
20173070520,11-03-2017T05:02:36,87HOR,ONV,A0659,AD11,1,,P
20173070525,11-03-2017T05:07:54,87UIR,ONV,A0635,AD13,1,,P
20173070550,11-03-2017T05:36:07,22IR,911,A0591,AD17,0,201710002548,I
20173070550,11-03-2017T05:36:07,22IR,911,A0356,AA14,1,201710002548,I
20173070553,11-03-2017T05:39:37,87IR,TEL,A0660,AD12,1,,P
20173070581,11-03-2017T06:02:48,30RIR,TEL,A0315,AA15,1,,F
20173070581,11-03-2017T06:02:48,30RIR,TEL,A0652,AA16,0,,F
20173070581,11-03-2017T06:02:48,30RIR,TEL,A0315,AA15,1,,H
20173070581,11-03-2017T06:02:48,30RIR,TEL,A0652,AA16,0,,H
20173070589,11-03-2017T06:12:47,VEH,ONV,A0635,AD13,1,,B
20173070604,11-03-2017T06:22:09,30BIR,TEL,A0588,AA13,1,,H
20173070604,11-03-2017T06:22:09,30BIR,TEL,A0282,AA12,0,,H
20173070613,11-03-2017T06:26:43,30BIR,TEL,A0315,AA15,0,,H
20173070613,11-03-2017T06:26:43,30BIR,TEL,A0652,AA16,1,,H
20173070621,11-03-2017T06:33:13,87UOR,ONV,A0588,AA13,1,,P
20173070634,11-03-2017T06:38:54,87DOR,ONV,A0588,AA13,1,,P
20173070656,11-03-2017T06:51:20,15SRO,ONV,A0359,A359,1,,V
20173070661,11-03-2017T06:54:39,87COR,ONV,A0588,AA13,1,,P
20173070662,11-03-2017T06:54:54,85IR,ONV,A0338,AM1,1,2017TP005485,T
20173070667,11-03-2017T06:56:18,87IR,ONV,A0652,AA16,1,,P
20173070669,11-03-2017T06:57:48,15SRO,ONV,A0587,A587,1,,V
20173070674,11-03-2017T06:59:59,15SRO,ONV,A0486,A486,1,,Z
20173070676,11-03-2017T07:00:10,VEH,ONV,A0315,AA15,1,,C
20173070695,11-03-2017T07:08:08,04JR,911,A0652,AA16,1,,E
20173070697,11-03-2017T07:09:40,VEH,ONV,A0315,AA15,1,,D
20173070712,11-03-2017T07:13:19,04JR,911,A0621,AT21,1,,E
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,201710002549,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,2017TA014611,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,201710002549,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,2017TA014611,A3
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,201710002549,A3
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,2017TA014611,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,201710002549,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,2017TA014611,A3
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,201710002549,B
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,2017TA014611,B
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,201710002549,B
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,2017TA014611,B
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,201710002549,B
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,2017TA014611,B
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,201710002549,B
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,2017TA014611,B
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,201710002549,D1
20173070747,11-03-2017T07:26:43,04JR,911,A0315,AA15,0,2017TA014611,D1
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,201710002549,D1
20173070747,11-03-2017T07:26:43,04JR,911,A0461,AT13,0,2017TA014611,D1
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,201710002549,D1
20173070747,11-03-2017T07:26:43,04JR,911,112052,P5010,0,2017TA014611,D1
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,201710002549,D1
20173070747,11-03-2017T07:26:43,04JR,911,A0652,AA16,1,2017TA014611,D1
20173070751,11-03-2017T07:30:24,VEH,ONV,A0461,AT13,1,,B
20173070810,11-03-2017T07:51:47,15DIR,ONV,A0570,A570,1,,Z
20173070853,11-03-2017T08:05:02,87DOR,ONV,A0588,AA13,1,,P
20173070868,11-03-2017T08:08:05,87FIR,ONV,A0356,AA14,1,,P
20173070879,11-03-2017T08:11:06,VEH,ONV,A0315,AA15,1,,B
20173070884,11-03-2017T08:13:19,09OR,911,A0356,AA14,1,201710002550,I
20173070907,11-03-2017T08:20:44,87TIR,ONV,A0461,AT13,0,,P
20173070907,11-03-2017T08:20:44,87TIR,ONV,A0621,AT21,1,,P
20173070926,11-03-2017T08:27:55,14CIR,ONV,A0586,AC12,1,,V
20173070940,11-03-2017T08:30:40,17WR,TEL,A0356,AA14,0,,V
20173070940,11-03-2017T08:30:40,17WR,TEL,A0315,AA15,1,,V
20173070962,11-03-2017T08:40:21,15SRO,ONV,A0578,A578,1,,V
20173070977,11-03-2017T08:43:55,04JR,911,A0621,AT21,1,,O
20173070982,11-03-2017T08:46:23,87IR,ONV,A0376,AM5,1,,N
20173070997,11-03-2017T08:47:58,14IR,TEL,A0282,AA12,1,,S
20173071024,11-03-2017T08:55:30,VEH,ONV,A0588,AA13,1,,D
20173071039,11-03-2017T08:59:22,99IP,911,A0376,AM5,1,,H
20173071055,11-03-2017T09:02:58,VEH,ONV,A0588,AA13,0,2017CJ017845,B
20173071055,11-03-2017T09:02:58,VEH,ONV,A0621,AT21,1,2017CJ017845,B
20173071064,11-03-2017T09:02:12,91OR,TEL,A0461,AT13,1,,U
20173071069,11-03-2017T09:04:18,17WR,911,A0356,AA14,1,,V
20173071199,11-03-2017T09:50:08,VEH,ONV,A0338,AM1,1,,B
20173071199,11-03-2017T09:50:08,VEH,ONV,A0338,AM1,1,,D
20173071236,11-03-2017T10:02:59,87HOR,ONV,A0376,AM5,1,,N
20173071251,11-03-2017T10:08:26,87CIR,ONV,A0376,AM5,1,,N
