EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180021730,01-02-2018T12:39:47,VEH,ONV,A0641,AB14,1,,B
20180021780,01-02-2018T12:55:25,22IP,911,A0515,AB11,1,,V
20180021780,01-02-2018T12:55:25,22IP,911,A0235,AB17,0,,V
20180021780,01-02-2018T12:55:25,22IP,911,A0641,AB14,0,,V
20180021781,01-02-2018T12:56:21,30RIR,TEL,A0624,A624,0,,H
20180021781,01-02-2018T12:56:21,30RIR,TEL,A0650,AB16,1,,H
20180021851,01-02-2018T13:20:28,14IR,TEL,A0235,AB17,1,,S
20180021905,01-02-2018T13:38:49,VEH,ONV,A0641,AB14,1,,D
20180021905,01-02-2018T13:38:49,VEH,ONV,A0624,A624,0,,D
20180021930,01-02-2018T13:43:59,42OR,TEL,A0370,AB15,1,2018AP000011,I
20180021930,01-02-2018T13:43:59,42OR,TEL,A0370,AB15,1,2018CJ000070,I
20180021940,01-02-2018T13:44:37,04JR,911,A0578,AT11,1,,O
20180021952,01-02-2018T13:47:06,04OR,911,A0621,AT21,1,2018TA000043,B
20180021952,01-02-2018T13:47:06,04OR,911,A0621,AT21,1,2018TA000043,D1
20180022034,01-02-2018T14:18:39,91IR,ONV,A0235,AB17,1,,B
20180022134,01-02-2018T14:55:50,28IR,911,A0515,AB11,0,,V
20180022134,01-02-2018T14:55:50,28IR,911,A0620,AB12,1,,V
20180022144,01-02-2018T15:02:24,14IR,ONV,A0650,AB16,1,,V
20180022165,01-02-2018T15:14:22,17WR,TEL,A0641,AB14,1,,V
20180022165,01-02-2018T15:14:22,17WR,TEL,A0370,AB15,0,,V
20180022203,01-02-2018T15:29:17,17IR,TEL,A0570,AM6,0,,M
20180022203,01-02-2018T15:29:17,17IR,TEL,A0624,A624,1,,M
20180022219,01-02-2018T15:28:47,22COR,911,A0370,AB15,0,,V
20180022219,01-02-2018T15:28:47,22COR,911,A0235,AB17,1,,V
20180022222,01-02-2018T15:35:29,04JR,911,A0621,AT21,0,2018TA000048,B
20180022222,01-02-2018T15:35:29,04JR,911,A0613,AT22,1,2018TA000048,B
20180022222,01-02-2018T15:35:29,04JR,911,A0621,AT21,0,2018TA000048,D1
20180022222,01-02-2018T15:35:29,04JR,911,A0613,AT22,1,2018TA000048,D1
20180022245,01-02-2018T15:42:35,37JOR,TEL,A0633,A633,0,,I
20180022245,01-02-2018T15:42:35,37JOR,TEL,A0515,AB11,1,,I
20180022258,01-02-2018T15:50:37,95TIR,ONV,A0592,AK2,1,,V
20180022304,01-02-2018T16:08:42,99IP,TEL,A0641,AB14,1,,H
20180022308,01-02-2018T16:07:44,13IR,TEL,A0235,AB17,1,,K
20180022309,01-02-2018T16:09:46,14OR,TEL,A0633,A633,1,2018CJ000075,V
20180022316,01-02-2018T16:13:02,14IR,ONV,A0370,AB15,1,,V
20180022358,01-02-2018T16:26:48,04JR,911,A0620,AB12,0,,E
20180022358,01-02-2018T16:26:48,04JR,911,A0578,AT11,1,,E
20180022360,01-02-2018T16:27:12,30RIR,TEL,A0650,AB16,1,,V
20180022360,01-02-2018T16:27:12,30RIR,TEL,A0235,AB17,0,,V
20180022415,01-02-2018T16:48:22,04JR,911,A0235,AB17,1,2018TA000052,B
20180022415,01-02-2018T16:48:22,04JR,911,A0235,AB17,1,2018TA000052,D1
20180022461,01-02-2018T17:06:29,78IU,911,A0370,AB15,0,,U
20180022461,01-02-2018T17:06:29,78IU,911,A0641,AB14,1,,U
20180022463,01-02-2018T17:07:30,22CIR,TEL,A0515,AB11,1,,V
20180022472,01-02-2018T17:09:53,04OR,911,A0641,AB14,1,,E
20180022521,01-02-2018T17:28:20,13PIR,TEL,ASPD,PASPD,1,,V
20180022522,01-02-2018T17:28:51,15DIR,ONV,A0396,A396,1,,Z
20180022525,01-02-2018T17:29:10,22IR,911,A0650,AB16,0,,V
20180022525,01-02-2018T17:29:10,22IR,911,A0620,AB12,1,,V
20180022525,01-02-2018T17:29:10,22IR,911,A0370,AB15,0,,V
20180022540,01-02-2018T17:33:53,22FIR,911,A0235,AB17,1,,V
20180022589,01-02-2018T17:51:48,03OR,911,A0659,AD16,1,,V
20180022592,01-02-2018T18:00:13,VEH,ONV,A0638,AD13,1,,C
20180022612,01-02-2018T18:04:58,VEH,ONV,A0635,AD14,1,,D
20180022616,01-02-2018T18:04:48,90IR,911,A0660,AD17,1,2018FC000018,O
20180022617,01-02-2018T18:05:04,04IR,TEL,A0649,AD15,1,2018TA000054,B
20180022617,01-02-2018T18:05:04,04IR,TEL,A0649,AD15,1,2018TA000054,D1
20180022645,01-02-2018T18:11:44,13PIR,TEL,A0660,AD17,0,2018FC000016,U
20180022645,01-02-2018T18:11:44,13PIR,TEL,A0635,AD14,1,2018FC000016,U
20180022713,01-02-2018T18:40:59,04JR,911,A0591,AD12,1,,O
20180022739,01-02-2018T18:48:58,65JR,TEL,A0638,AD13,1,201810000006,A2
20180022739,01-02-2018T18:48:58,65JR,TEL,A0638,AD13,1,2018TP000017,A2
20180022739,01-02-2018T18:48:58,65JR,TEL,A0635,AD14,0,201810000006,A2
20180022739,01-02-2018T18:48:58,65JR,TEL,A0635,AD14,0,2018TP000017,A2
20180022739,01-02-2018T18:48:58,65JR,TEL,A0638,AD13,1,201810000006,T
20180022739,01-02-2018T18:48:58,65JR,TEL,A0638,AD13,1,2018TP000017,T
20180022739,01-02-2018T18:48:58,65JR,TEL,A0635,AD14,0,201810000006,T
20180022739,01-02-2018T18:48:58,65JR,TEL,A0635,AD14,0,2018TP000017,T
20180022744,01-02-2018T18:51:11,99MIR,TEL,A0649,AD15,1,,Y1
20180022793,01-02-2018T19:08:39,VEH,ONV,A0660,AD17,1,,D
20180022819,01-02-2018T19:18:05,VEH,ONV,A0660,AD17,1,,D
20180022877,01-02-2018T19:45:32,16LIR,TEL,A0635,AD14,1,,V
20180022890,01-02-2018T19:50:42,VEH,ONV,A0649,AD15,0,201810000007,A2
20180022890,01-02-2018T19:50:42,VEH,ONV,A0659,AD16,1,201810000007,A2
20180022890,01-02-2018T19:50:42,VEH,ONV,A0649,AD15,0,201810000007,B
20180022890,01-02-2018T19:50:42,VEH,ONV,A0659,AD16,1,201810000007,B
20180022898,01-02-2018T19:52:08,14IR,ONV,A0660,AD17,1,,N
20180022928,01-02-2018T20:02:47,VEH,ONV,A0635,AD14,1,,D
20180022934,01-02-2018T20:05:17,VEH,ONV,A0660,AD17,1,,D
20180022951,01-02-2018T20:10:15,VEH,ONV,A0618,AS5,1,,C
20180022963,01-02-2018T20:15:17,31IR,TEL,A0635,AD14,0,2018IT000020,I
20180022963,01-02-2018T20:15:17,31IR,TEL,A0660,AD17,1,2018IT000020,I
20180022998,01-02-2018T20:28:01,87IR,TEL,A0591,AD12,1,,P
20180023033,01-02-2018T20:45:34,87UIR,ONV,A0591,AD12,1,,P
20180023064,01-02-2018T20:57:56,87IR,ONV,A0591,AD12,1,,P
20180023073,01-02-2018T21:04:13,87CIR,ONV,A0591,AD12,1,,P
20180023078,01-02-2018T21:05:33,VEH,ONV,A0660,AD17,1,,C
20180023093,01-02-2018T21:13:24,13IR,ONV,A0618,AS5,1,,V
20180023093,01-02-2018T21:13:24,13IR,ONV,A0596,AS3,0,,V
20180023121,01-02-2018T21:24:27,10OR,911,A0596,AS3,0,,N
20180023121,01-02-2018T21:24:27,10OR,911,A0591,AD12,1,,N
20180023138,01-02-2018T21:35:15,VEH,ONV,A0660,AD17,1,,B
20180023149,01-02-2018T21:39:53,22IP,911,102040,P0102,0,,V
20180023149,01-02-2018T21:39:53,22IP,911,117010,P6112,0,,V
20180023149,01-02-2018T21:39:53,22IP,911,117005,P6512,0,,V
20180023149,01-02-2018T21:39:53,22IP,911,A0649,AD15,1,,V
20180023149,01-02-2018T21:39:53,22IP,911,A0635,AD14,0,,V
20180023187,01-02-2018T22:01:29,VEH,ONV,A0591,AD12,0,,B
20180023187,01-02-2018T22:01:29,VEH,ONV,A0638,AD13,1,,B
20180023187,01-02-2018T22:01:29,VEH,ONV,A0591,AD12,0,,D
20180023187,01-02-2018T22:01:29,VEH,ONV,A0638,AD13,1,,D
20180023205,01-02-2018T22:09:04,VEH,ONV,A0660,AD17,1,,D
20180023208,01-02-2018T21:57:49,81OR,TEL,A0635,AD14,1,,V
20180023257,01-02-2018T22:29:59,13IR,ONV,A0618,AS5,0,2018CJ000092,Q
20180023257,01-02-2018T22:29:59,13IR,ONV,A0596,AS3,1,2018CJ000092,Q
20180023265,01-02-2018T22:34:42,VEH,ONV,A0635,AD14,0,,B
20180023265,01-02-2018T22:34:42,VEH,ONV,A0660,AD17,1,,B
20180023265,01-02-2018T22:34:42,VEH,ONV,A0635,AD14,0,,D
20180023265,01-02-2018T22:34:42,VEH,ONV,A0660,AD17,1,,D
20180023268,01-02-2018T22:33:49,22NIR,TEL,A0649,AD15,1,,N
20180023313,01-02-2018T23:00:14,15DIR,ONV,A0305,A305,1,,Z
20180023339,01-02-2018T23:12:29,30BIR,TEL,A0635,AD14,0,,H
20180023339,01-02-2018T23:12:29,30BIR,TEL,A0649,AD15,1,,H
20180023362,01-02-2018T23:25:13,87CIR,ONV,A0649,AD15,1,,P
20180023373,01-02-2018T23:31:56,17IR,ONV,A0649,AD15,0,2018CJ000095,A1
20180023373,01-02-2018T23:31:56,17IR,ONV,A0635,AD14,1,2018CJ000095,A1
20180023396,01-02-2018T23:47:41,90IR,911,A0591,AD12,1,,O
20180030016,01-03-2018T00:07:26,87UIR,ONV,A0649,AD15,1,,P
20180030031,01-03-2018T00:07:28,13IR,911,A0649,AD15,0,,N
20180030031,01-03-2018T00:07:28,13IR,911,117005,P6512,0,,N
20180030031,01-03-2018T00:07:28,13IR,911,A0660,AD17,1,,N
20180030059,01-03-2018T00:27:53,VEH,ONV,A0638,AD13,1,,D
20180030060,01-03-2018T00:28:18,VEH,ONV,A0649,AD15,0,201810000008,A2
20180030060,01-03-2018T00:28:18,VEH,ONV,A0659,AD16,0,201810000008,A2
20180030060,01-03-2018T00:28:18,VEH,ONV,A0660,AD17,1,201810000008,A2
20180030060,01-03-2018T00:28:18,VEH,ONV,A0482,AM4,0,201810000008,A2
20180030060,01-03-2018T00:28:18,VEH,ONV,A0649,AD15,0,201810000008,D
20180030060,01-03-2018T00:28:18,VEH,ONV,A0659,AD16,0,201810000008,D
20180030060,01-03-2018T00:28:18,VEH,ONV,A0660,AD17,1,201810000008,D
20180030060,01-03-2018T00:28:18,VEH,ONV,A0482,AM4,0,201810000008,D
20180030131,01-03-2018T00:52:41,22NIR,TEL,A0591,AD12,1,,U
20180030147,01-03-2018T00:59:33,87UIR,ONV,A0638,AD13,1,,P
20180030156,01-03-2018T01:02:51,87HOR,ONV,A0638,AD13,1,,P
20180030168,01-03-2018T01:09:09,87HOR,ONV,A0638,AD13,1,,P
20180030174,01-03-2018T01:13:49,87HOR,ONV,A0638,AD13,1,,P
20180030177,01-03-2018T01:15:37,87HOR,ONV,A0638,AD13,1,,P
20180030244,01-03-2018T01:47:21,79IR,ONV,A0660,AD17,1,,E
20180030244,01-03-2018T01:47:21,79IR,ONV,A0659,AD16,0,,E
20180030279,01-03-2018T02:05:17,87CIR,ONV,A0659,AD16,1,,P
20180030309,01-03-2018T02:16:03,17WR,TEL,A0649,AD15,0,,Y1
20180030309,01-03-2018T02:16:03,17WR,TEL,A0659,AD16,1,,Y1
20180030350,01-03-2018T02:41:53,VEH,ONV,A0660,AD17,1,,B
20180030350,01-03-2018T02:41:53,VEH,ONV,A0660,AD17,1,,D
20180030457,01-03-2018T03:45:08,VEH,ONV,A0649,AD15,1,,C
20180030481,01-03-2018T03:56:53,VEH,ONV,A0638,AD13,1,,B
20180030481,01-03-2018T03:56:53,VEH,ONV,A0638,AD13,1,,D
20180030510,01-03-2018T04:18:43,1013IR,ONV,A0482,AM4,1,,V
20180030517,01-03-2018T04:20:54,VEH,ONV,A0638,AD13,1,,C
20180030531,01-03-2018T04:33:08,VEH,ONV,A0638,AD13,1,,C
20180030544,01-03-2018T04:43:15,VEH,ONV,A0638,AD13,1,,C
20180030551,01-03-2018T04:52:52,VEH,ONV,A0638,AD13,1,,D
20180030565,01-03-2018T05:07:09,VEH,ONV,A0638,AD13,1,,D
20180030568,01-03-2018T05:09:23,30BIR,TEL,A0649,AD15,0,,H
20180030568,01-03-2018T05:09:23,30BIR,TEL,A0659,AD16,1,,H
20180030571,01-03-2018T05:13:01,04JR,911,A0638,AD13,0,,O
20180030571,01-03-2018T05:13:01,04JR,911,A0591,AD12,1,,O
20180030609,01-03-2018T05:57:34,87UIR,ONV,A0659,AD16,1,,P
20180030611,01-03-2018T05:59:10,87UIR,ONV,A0660,AD17,1,,P
20180030620,01-03-2018T06:10:42,94IR,911,A0315,AA15,1,,K
20180030690,01-03-2018T06:58:45,87UIR,ONV,A0664,AA13,1,,F
20180030696,01-03-2018T06:59:00,16FIR,911,A0664,AA13,1,,V
20180030700,01-03-2018T07:02:11,87IR,ONV,A0664,AA13,1,,P
20180030775,01-03-2018T07:37:48,87IR,ONV,A0664,AA13,1,,F
20180030833,01-03-2018T07:58:56,87IR,ONV,A0664,AA13,1,,F
20180030853,01-03-2018T08:07:31,87UIR,ONV,A0652,AA16,1,,P
20180030879,01-03-2018T08:20:25,87IR,ONV,A0376,AA12,1,,N
20180030893,01-03-2018T08:27:20,87IR,ONV,A0376,AA12,1,,N
20180030915,01-03-2018T08:33:34,87IR,ONV,A0652,AA16,1,,P
20180030940,01-03-2018T08:41:12,87IR,ONV,A0376,AA12,1,,N
20180030956,01-03-2018T08:45:13,04IR,911,A0613,AT22,1,2018TA000075,B
20180030956,01-03-2018T08:45:13,04IR,911,A0613,AT22,1,2018TA000075,D1
20180030965,01-03-2018T08:50:54,17IR,ONV,A0338,AM1,0,,M
20180030965,01-03-2018T08:50:54,17IR,ONV,A0652,AA16,1,,M
20180030984,01-03-2018T08:57:26,65JR,TEL,A0315,AA15,0,201810000009,A2
20180030984,01-03-2018T08:57:26,65JR,TEL,A0315,AA15,0,2018TP000027,A2
20180030984,01-03-2018T08:57:26,65JR,TEL,A0664,AA13,1,201810000009,A2
20180030984,01-03-2018T08:57:26,65JR,TEL,A0664,AA13,1,2018TP000027,A2
20180030984,01-03-2018T08:57:26,65JR,TEL,A0315,AA15,0,201810000009,T
20180030984,01-03-2018T08:57:26,65JR,TEL,A0315,AA15,0,2018TP000027,T
20180030984,01-03-2018T08:57:26,65JR,TEL,A0664,AA13,1,201810000009,T
20180030984,01-03-2018T08:57:26,65JR,TEL,A0664,AA13,1,2018TP000027,T
20180031008,01-03-2018T09:10:23,87UIR,ONV,A0315,AA15,1,,G
20180031010,01-03-2018T09:09:52,03OR,TEL,A0621,AT21,1,2018TA000076,D1
20180031021,01-03-2018T09:18:52,30BIP,TEL,A0652,AA16,1,,H
20180031021,01-03-2018T09:18:52,30BIP,TEL,A0625,AA17,0,,H
20180031029,01-03-2018T09:20:02,11IR,TEL,A0658,ACS4,1,,V
20180031100,01-03-2018T09:48:48,30RIR,TEL,A0625,AA17,1,,V
20180031181,01-03-2018T10:16:25,22IP,911,A0376,AA12,0,,V
20180031181,01-03-2018T10:16:25,22IP,911,A0664,AA13,0,,V
20180031181,01-03-2018T10:16:25,22IP,911,A0315,AA15,1,,V
20180031233,01-03-2018T10:33:50,94IR,ONV,A0652,AA16,1,,E
20180031284,01-03-2018T10:50:04,VEH,ONV,A0315,AA15,1,,C
20180031312,01-03-2018T11:01:26,VEH,ONV,A0652,AA16,1,,D
20180031365,01-03-2018T11:16:09,14IR,TEL,A0376,AA12,1,,N
20180031378,01-03-2018T11:21:13,22COR,TEL,A0376,AA12,1,,N
20180031381,01-03-2018T11:24:50,94IR,ONV,A0652,AA16,1,,E
20180031409,01-03-2018T11:36:41,VEH,ONV,A0652,AA16,1,,A2
20180031409,01-03-2018T11:36:41,VEH,ONV,A0652,AA16,1,,B
20180031417,01-03-2018T11:39:14,14IR,ONV,A0315,AA15,1,,S
20180031423,01-03-2018T11:42:24,94IR,ONV,A0613,AT22,1,,N
20180031458,01-03-2018T11:55:04,22IR,911,A0315,AA15,0,,V
20180031458,01-03-2018T11:55:04,22IR,911,A0625,AA17,0,,V
20180031458,01-03-2018T11:55:04,22IR,911,A0652,AA16,1,,V
20180031515,01-03-2018T12:18:12,22COR,TEL,A0376,AA12,1,,N
20180031522,01-03-2018T12:22:04,13PIU,911,A0581,AU3,1,,V
20180031525,01-03-2018T12:24:33,48JP,911,A0614,A614,0,201810000010,A2
20180031525,01-03-2018T12:24:33,48JP,911,A0621,AT21,0,201810000010,A2
20180031525,01-03-2018T12:24:33,48JP,911,A0664,AA13,1,201810000010,A2
20180031547,01-03-2018T12:35:06,99IP,911,A0625,AA17,0,,H
20180031547,01-03-2018T12:35:06,99IP,911,A0315,AA15,1,,H
20180031565,01-03-2018T12:38:40,04JR,911,A0396,AT25,1,,D1
20180031567,01-03-2018T12:41:26,13PIR,ONV,A0338,AM1,0,2018FC000020,Q
20180031567,01-03-2018T12:41:26,13PIR,ONV,A0652,AA16,1,2018FC000020,Q
20180031586,01-03-2018T12:48:59,13PIR,TEL,A0338,AM1,1,2018FC000021,O
20180031586,01-03-2018T12:48:59,13PIR,TEL,A0315,AA15,0,2018FC000021,O
20180031589,01-03-2018T12:50:02,17IR,ONV,A0376,AA12,0,,Y2
20180031589,01-03-2018T12:50:02,17IR,ONV,A0632,A632,1,,Y2
20180031589,01-03-2018T12:50:02,17IR,ONV,A0568,A568,0,,Y2
20180031626,01-03-2018T13:03:00,99IP,911,A0376,AA12,1,,H
20180031637,01-03-2018T13:05:40,15OR,ONV,A0591,A591,1,,Z
20180031674,01-03-2018T13:22:25,17IR,ONV,A0614,A614,1,,V
20180031674,01-03-2018T13:22:25,17IR,ONV,A0483,A483,0,,V
20180031675,01-03-2018T13:21:56,04JR,911,A0396,AT25,1,2018TA000095,D1
20180031687,01-03-2018T13:28:55,28IR,ONV,A0587,A587,1,,V
20180031704,01-03-2018T13:32:15,13PIR,TEL,A0338,AM1,0,2018FC000022,Q
20180031704,01-03-2018T13:32:15,13PIR,TEL,A0542,AS2,0,2018FC000022,Q
20180031704,01-03-2018T13:32:15,13PIR,TEL,A0613,AT22,0,2018FC000022,Q
20180031704,01-03-2018T13:32:15,13PIR,TEL,A0624,A624,1,2018FC000022,Q
20180031731,01-03-2018T13:41:40,42OR,TEL,A0658,ACS4,1,2018CJ000119,Q
20180031769,01-03-2018T13:55:05,87IR,ONV,A0376,AA12,1,,P
20180031786,01-03-2018T13:59:00,04JR,911,A0613,AT22,1,2018TA000098,B
20180031786,01-03-2018T13:59:00,04JR,911,A0613,AT22,1,2018TA000098,D1
20180031812,01-03-2018T14:07:09,04IR,911,A0396,AT25,1,2018TA000100,D1
20180031837,01-03-2018T14:15:39,65IR,TEL,A0596,AS3,0,,R
20180031837,01-03-2018T14:15:39,65IR,TEL,A0376,AA12,1,,R
20180031866,01-03-2018T14:24:09,87IR,ONV,A0595,AG5,1,,P
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,201810000012,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,2018CJ000123,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,201810000012,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,2018CJ000123,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,201810000012,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,2018CJ000123,A1
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,201810000012,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,2018CJ000123,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,201810000012,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,2018CJ000123,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,201810000012,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,2018CJ000123,A2
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,201810000012,B
20180031873,01-03-2018T14:27:03,VEH,ONV,A0315,AA15,0,2018CJ000123,B
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,201810000012,B
20180031873,01-03-2018T14:27:03,VEH,ONV,A0338,AM1,0,2018CJ000123,B
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,201810000012,B
20180031873,01-03-2018T14:27:03,VEH,ONV,A0652,AA16,1,2018CJ000123,B
20180031879,01-03-2018T14:25:41,22CIR,TEL,A0315,AA15,1,,V
20180031881,01-03-2018T14:27:49,30RIR,TEL,A0595,AG5,0,,H
20180031881,01-03-2018T14:27:49,30RIR,TEL,A0625,AA17,1,,H
20180031897,01-03-2018T14:32:59,14IR,TEL,A0376,AA12,1,,N
20180031907,01-03-2018T14:35:46,VEH,ONV,A0604,A604,1,,C
20180031967,01-03-2018T14:50:32,14IR,TEL,A0658,ACS4,1,,V
20180031986,01-03-2018T15:01:41,VEH,ONV,A0613,AT22,1,,B
20180032004,01-03-2018T15:06:21,17IR,ONV,A0483,A483,1,,N
20180032004,01-03-2018T15:06:21,17IR,ONV,A0614,A614,0,,N
20180032008,01-03-2018T15:06:27,65OR,TEL,A0376,AA12,1,2018TP000031,T
20180032048,01-03-2018T15:21:25,VEH,ONV,A0315,AA15,1,,C
20180032061,01-03-2018T15:25:00,76OR,911,A0658,ACS4,1,,V
20180032075,01-03-2018T15:30:27,65IR,TEL,A0338,AM1,0,201810000011,A2
20180032075,01-03-2018T15:30:27,65IR,TEL,A0338,AM1,0,2018TP000032,A2
20180032075,01-03-2018T15:30:27,65IR,TEL,A0315,AA15,1,201810000011,A2
20180032075,01-03-2018T15:30:27,65IR,TEL,A0315,AA15,1,2018TP000032,A2
20180032075,01-03-2018T15:30:27,65IR,TEL,A0338,AM1,0,201810000011,T
20180032075,01-03-2018T15:30:27,65IR,TEL,A0338,AM1,0,2018TP000032,T
20180032075,01-03-2018T15:30:27,65IR,TEL,A0315,AA15,1,201810000011,T
20180032075,01-03-2018T15:30:27,65IR,TEL,A0315,AA15,1,2018TP000032,T
20180032100,01-03-2018T15:41:01,22FOR,TEL,A0658,ACS4,0,,R
20180032100,01-03-2018T15:41:01,22FOR,TEL,A0376,AA12,1,,R
20180032107,01-03-2018T15:48:07,22FIR,911,A0664,AA13,1,,V
20180032122,01-03-2018T15:53:03,04IR,911,A0621,AT21,1,2018TA000103,B
20180032122,01-03-2018T15:53:03,04IR,911,A0621,AT21,1,2018TA000103,D1
20180032164,01-03-2018T16:02:14,42OR,TEL,A0658,ACS4,1,2018CJ000128,Q
20180032172,01-03-2018T16:08:44,99IP,TEL,A0625,AA17,1,,H
20180032182,01-03-2018T16:09:23,04JR,TEL,A0613,AT22,1,2018TA000105,B
20180032182,01-03-2018T16:09:23,04JR,TEL,A0613,AT22,1,2018TA000105,D1
20180032201,01-03-2018T16:18:55,87BIR,ONV,A0595,AG5,1,,P
20180032223,01-03-2018T16:29:06,14IR,TEL,ASPD,PASPD,1,,V
20180032237,01-03-2018T16:33:04,25IR,911,A0338,AM1,0,,O
20180032237,01-03-2018T16:33:04,25IR,911,A0519,AL1,1,,O
20180032283,01-03-2018T16:58:51,VEH,ONV,A0625,AA17,1,,D
20180032306,01-03-2018T17:06:01,22CIR,911,A0625,AA17,1,,V
20180032325,01-03-2018T17:18:25,40TIU,911,A0664,AA13,1,,V
20180032345,01-03-2018T17:28:30,99IP,911,A0376,AA12,1,,O
20180032351,01-03-2018T17:31:21,15DIR,ONV,A0613,A613,1,,Z
20180032378,01-03-2018T17:43:04,04IR,911,A0663,AC18,1,2018TA000113,B
20180032378,01-03-2018T17:43:04,04IR,911,A0663,AC18,1,2018TA000113,D1
20180032404,01-03-2018T17:51:12,93OR,TEL,A0606,AC13,1,201810000014,I
20180032407,01-03-2018T17:51:24,82FOR,TEL,A0647,AC17,1,,V
20180032475,01-03-2018T18:19:27,03OR,TEL,A0662,AC15,1,,E
20180032488,01-03-2018T18:25:03,VEH,ONV,A0662,AC15,1,,D
20180032490,01-03-2018T18:25:08,03OR,TEL,A0662,AC15,1,,E
20180032491,01-03-2018T18:27:05,VEH,ONV,A0647,AC17,1,,C
20180032516,01-03-2018T18:35:48,17IR,TEL,A0648,AC14,1,,Y2
20180032536,01-03-2018T18:47:18,14IR,ONV,A0590,A590,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0598,A598,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0661,AC11,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0542,AS2,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0596,AS3,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0618,AS5,0,201810000016,A1
20180032536,01-03-2018T18:47:18,14IR,ONV,A0609,A609,1,201810000016,A1
20180032551,01-03-2018T18:53:35,14PIR,ONV,A0647,AC17,1,,V
20180032572,01-03-2018T19:01:43,15DIR,ONV,A0519,A519,1,,Z
20180032585,01-03-2018T19:07:44,87TIR,ONV,A0648,AC14,1,,P
20180032605,01-03-2018T19:13:52,VEH,ONV,A0648,AC14,1,201810000013,F
20180032638,01-03-2018T19:27:39,VEH,ONV,A0648,AC14,1,,B
20180032668,01-03-2018T19:40:57,VEH,ONV,A0648,AC14,1,,C
20180032674,01-03-2018T19:42:10,13IIR,911,A0662,AC15,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0663,AC18,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0592,AK2,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,112088,PMT50,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0645,AC16,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0647,AC17,1,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0305,AL3,0,,V
20180032674,01-03-2018T19:42:10,13IIR,911,A0648,AC14,0,,V
20180032683,01-03-2018T19:44:44,17IR,TEL,A0648,AC14,1,,Y2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0606,AC13,0,201810000015,A2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0606,AC13,0,2018TP000036,A2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0645,AC16,0,201810000015,A2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0645,AC16,0,2018TP000036,A2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0663,AC18,1,201810000015,A2
20180032737,01-03-2018T20:07:11,65IP,TEL,A0663,AC18,1,2018TP000036,A2
20180032746,01-03-2018T20:10:23,30BIR,TEL,A0647,AC17,1,,H
20180032746,01-03-2018T20:10:23,30BIR,TEL,A0662,AC15,0,,H
20180032747,01-03-2018T20:10:50,76OR,911,A0658,ACS4,1,,V
20180032781,01-03-2018T20:26:10,87TIR,TEL,A0647,AC17,1,,P
20180032793,01-03-2018T20:33:56,VEH,ONV,A0662,AC15,1,,C
20180032793,01-03-2018T20:33:56,VEH,ONV,A0647,AC17,0,,C
20180032807,01-03-2018T20:42:53,87UIR,ONV,A0647,AC17,1,,P
20180032824,01-03-2018T20:49:51,22IR,TEL,A0647,AC17,1,,K
20180032824,01-03-2018T20:49:51,22IR,TEL,A0662,AC15,0,,K
20180032852,01-03-2018T21:01:04,13IIR,ONV,A0645,AC16,1,,V
20180032857,01-03-2018T21:03:17,17IR,ONV,A0648,AC14,1,,Y2
20180032913,01-03-2018T21:30:37,17IR,ONV,A0647,AC17,0,,M
